,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
270,2013-03-17 08:48:17,1363535297.0,cag,34.97,46.1345591308,1563.22998,51.2164165875,-5.08185745671,79.83,22.06,1.03,3.08,4.76,8.08,5.79,14.09,33.62,17460000000.0,17460000000.0,14.22,1.53,1.27,11.77,1.27,2830000000.0,11.77,654300000.0,1.59,17.40,8.90,476800000.0,1.18,3780000000.0,1.70,11.40,1040000000.0,0.46,0.27,70.50,7120000.0,1.70,1.80,7200000.0,underperform
271,2013-05-13 19:17:30,1368497850.0,cag,35.42,48.015043878,1633.699951,58.0332104233,-10.0181665454,207.07,29.67,1.02,2.89,3.48,7.37,3.99,9.87,34.79,24480000000.0,24480000000.0,14.25,1.35,1.72,16.98,1.72,2830000000.0,16.98,493900000.0,1.20,57.20,13.40,723800000.0,1.74,10680000000.0,1.50,12.06,1050000000.0,0.47,0.27,70.50,6170000.0,1.70,1.50,6140000.0,underperform
272,2005-05-27 11:11:07,1117217467.0,cah,58.13,-9.171875,1194.069946,4.37217733994,-13.5440523399,0.333,21.37,0.34,2.88,1.64,2.54,5.52,14.44,165.887,24890000000.0,26020000000.0,15.46,1.28,0.36,11.72,0.36,4740000000.0,11.72,1190000000.0,2.72,4.90,14.70,1760000000.0,4.12,2890000000.0,1.366,20.177,3600000000.0,0.391,1.16,83.56,6290000.0,3.593,1.49,7040000.0,underperform
273,2013-04-25 03:34:17,1366886057.0,cah,44.39,-30.640625,1562.5,36.5761927431,-67.2168177431,44.28,13.48,0.14,2.28,1.09,1.86,4.97,18.35,305.99,15570000000.0,15570000000.0,12.30,1.17,0.15,6.80,0.15,4540000000.0,6.80,1140000000.0,3.29,15.60,6.80,2260000000.0,6.62,2900000000.0,1.26,19.18,1220000000.0,0.46,0.12,87.00,4150000.0000000005,0.90,1.50,5000000.0,underperform
274,2004-10-29 07:14:43,1099059283.0,cam,48.91,0.0,1111.089966,0.0,0.0,0.424,42.16,1.46,2.39,3.41,4.80,2.94,5.72,33.147,2690000000.0,2950000000.0,19.88,1.93,1.57,15.51,1.57,452700000.0,15.51,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,92620000.0,1.078,3.34,91.04,2880000.0,2.654,5.43,2580000.0,underperform
275,2005-01-27 23:06:31,1106895991.0,cam,56.25,15.0071560008,1163.75,4.7394932554,10.2676627454,0.408,43.77,1.53,2.56,3.50,4.99,3.15,6.16,36.03,3090000000.0,3260000000.0,23.54,2.19,1.64,16.49,1.64,452700000.0,16.49,69540000.0,1.285,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.56,2250000.0,2.719,4.16,2180000.0,outperform
276,2005-02-07 02:13:49,1107771229.0,cam,58.49,19.5869965242,1203.030029,8.27476314371,11.3122333805,0.408,45.52,1.60,2.68,3.50,4.99,3.15,6.16,36.03,3210000000.0,3420000000.0,24.47,2.30,1.72,17.31,1.72,452700000.0,17.31,69540000.0,1.29,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.12,2250000.0,2.719,4.16,2180000.0,outperform
277,2012-10-25 01:19:04,1351153144.0,cam,51.35,4.98875485586,1433.819946,29.0462509676,-24.0574961117,40.46,22.23,1.73,2.61,7.56,12.70,6.32,11.72,30.83,13920000000.0,13920000000.0,11.75,0.92,1.84,11.61,1.84,2120000000.0,11.61,572900000.0,2.31,18.00,18.00,1250000000.0,5.07,2040000000.0,2.30,20.45,393500000.0,1.48,0.99,32.50,4590000.0,1.70,1.90,5860000.0,underperform
278,2013-02-03 03:23:27,1359890607.0,cam,65.46,33.83766101,1498.109985,34.8324645927,-0.994803582682,37.30,21.68,1.84,2.81,8.83,12.10,6.27,14.61,34.51,16520000000.0,16520000000.0,12.86,0.79,1.94,12.88,1.94,2120000000.0,12.88,750500000.0,3.02,118.70,19.50,1700000000.0,6.90,2080000000.0,2.18,22.56,682900000.0,1.54,0.99,32.50,3480000.0,1.80,1.40,4070000.0000000005,underperform
279,2013-04-22 02:12:48,1366621968.0,cam,59.19,21.0181966878,1555.25,39.9751638114,-18.9569671236,37.30,19.60,1.71,2.60,8.83,12.49,6.47,14.61,34.51,15040000000.0,15040000000.0,11.72,0.74,1.77,11.43,1.77,2480000000.0,11.43,750500000.0,3.02,118.70,19.50,1700000000.0,6.87,2080000000.0,2.18,22.56,682900000.0,1.55,0.80,33.30,3800000.0,1.80,1.60,4059999.9999999995,underperform
280,2013-05-10 11:40:35,1368211235.0,cam,63.83,30.5050092006,1625.959961,46.3391814124,-15.8341722119,37.52,20.73,1.80,2.80,8.68,12.57,6.79,14.51,35.73,16180000000.0,16180000000.0,12.92,0.83,1.84,11.78,1.84,2480000000.0,11.78,764800000.0,3.08,10.70,17.40,1610000000.0,6.50,2120000000.0,2.26,22.79,864000000.0,1.54,0.80,33.30,3620000.0,1.50,1.50,3800000.0,underperform
281,2004-10-23 05:48:06,1098535686.0,cat,77.34,6.57296403473,1103.660034,4.92959489751,1.64336913721,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,outperform
282,2005-02-04 04:32:23,1107520343.0,cat,91.8,26.4985531211,1189.410034,13.0822075547,13.4163455664,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
283,2005-03-21 07:27:48,1111418868.0,cat,96.4,32.837260576,1189.650024,13.105024412,19.732236164,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,outperform
284,2011-09-03 08:40:17,1315064417.0,cat,85.38,17.6519222819,1218.890015,15.8849931668,1.76692911512,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,outperform
285,2012-01-02 19:36:40,1325561800.0,cat,90.6,24.8449772633,1257.599976,19.5653117442,5.27966551915,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,outperform
286,2012-03-10 09:16:00,1331399760.0,cat,110.22,51.8809425382,1352.630005,28.6002157353,23.2807268029,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,1.0414e+11,1.0414e+11,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,outperform
287,2012-05-20 21:07:15,1337573235.0,cat,88.68,22.1992558909,1304.859985,24.0585192958,-1.85926340497,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,underperform
288,2012-07-19 10:15:20,1342718120.0,cat,82.52,13.7108998209,1353.640015,28.6962416282,-14.9853418073,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,underperform
289,2012-11-16 12:42:01,1353098521.0,cat,81.3,12.0297643654,1374.530029,30.682342999,-18.6525786335,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform
290,2012-11-23 04:27:41,1353673661.0,cat,83.05,14.4412291581,1387.810059,31.9449312283,-17.5037020703,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,underperform
291,2013-04-22 03:06:55,1366625215.0,cat,80.43,10.8309218685,1555.25,47.864149681,-37.0332278125,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,underperform
292,2013-05-12 19:32:38,1368412358.0,cat,88.62,22.116577098,1626.670044,54.6543532343,-32.5377761363,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,underperform
293,2011-08-14 15:21:31,1313360491.0,cb,60.17,-17.9574584129,1172.640015,0.362028814963,-18.3194872278,25.17,8.66,1.30,1.10,15.75,23.16,3.82,13.54,44.44,19420000000.0,19420000000.0,9.96,1.11,1.44,6.11,1.44,6820000000.0,6.11,2120000000.0,6.95,19.10,2.40,1760000000.0,6.16,3980000000.0,0.79,55.23,19420000000.0,0.41,0.32,86.80,6320000.0,3.00,2.20,5880000.0,underperform
294,2012-06-10 08:21:44,1339341704.0,cb,71.54,-2.45432233433,1314.98999,12.5452496756,-14.9995720099,23.08,12.20,1.42,1.24,12.37,18.01,3.01,10.78,47.79,21050000000.0,21050000000.0,11.90,1.35,1.56,8.44,1.56,6180000000.0,8.44,1680000000.0,5.86,0.60,0.30,1840000000.0,6.82,3580000000.0,0.76,57.38,1770000000.0,0.58,0.27,85.50,4099999.9999999995,2.40,1.50,3980000.0,underperform
295,2011-08-19 11:09:39,1313777379.0,cbg,14.6,-34.7048300537,1192.76001,6.85228382287,-41.5571138765,221.32,18.99,0.84,4.28,4.49,9.45,6.39,21.63,17.48,6630000000.0,6630000000.0,9.73,0.93,1.20,10.60,1.20,2160000000.0,10.60,223680000.0,0.77,11.70,21.40,752110000.0,2.37,2740000000.0,1.46,3.41,6630000000.0,2.67,1.45,95.70,6680000.0,1.50,2.30,7200000.0,underperform
296,2012-06-10 10:07:46,1339348066.0,cbg,16.24,-27.3703041145,1314.98999,17.8021416359,-45.1724457504,235.33,22.81,0.85,4.27,3.82,9.02,6.04,18.54,19.00,7680000000.0,7680000000.0,10.75,0.77,1.27,11.18,1.27,2450000000.0,11.18,192520000.0,0.71,21.50,13.90,830850000.0,2.59,3300000000.0,1.40,3.78,176150000.0,2.26,8.87,85.90,3800000.0,1.30,1.30,3810000.0,underperform
297,2013-04-22 01:19:16,1366618756.0,cbg,23.83,6.57423971377,1555.25,39.325608691,-32.7513689772,223.06,24.69,1.16,4.92,4.84,9.69,5.25,19.63,20.21,10240000000.0,10240000000.0,14.18,1.27,1.57,12.78,1.57,2770000000.0,12.78,314920000.0,0.97,116.90,13.70,1190000000.0,3.70,3750000000.0,1.37,4.78,291080000.0,2.17,1.52,94.10,5630000.0,2.20,2.00,7020000.0,underperform
298,2011-11-14 23:52:35,1321343555.0,cbs,26.08,0.346287033474,1263.849976,2.74868589054,-2.40239885707,60.53,14.84,1.20,1.74,8.48,17.45,5.96,12.54,21.42,22220000000.0,22220000000.0,11.49,0.67,1.55,7.27,1.55,14060000000.0,7.27,1220000000.0,1.76,6.60,2.10,947000000.0,1.45,5990000000.0,1.38,15.09,22220000000.0,2.56,4.05,295.60,16700000.0,1.90,2.70,17150000.0,underperform
299,2012-11-18 18:35:13,1353292513.0,cbs,33.6,29.2804924971,1353.329956,10.0232442108,19.2572482863,57.61,14.35,1.45,2.07,10.62,19.82,6.89,15.23,22.55,26330000000.0,26330000000.0,11.55,0.90,1.80,7.70,1.80,14240000000.0,7.70,1540000000.0,2.34,15.70,1.60,947000000.0,1.49,5930000000.0,1.58,16.15,1550000000.0,1.78,1.38,83.10,9970000.0,1.30,1.70,10090000.0,outperform
300,2013-05-11 22:17:38,1368335858.0,cbs,47.75,83.7245094267,1632.689941,32.7346988093,50.9898106174,68.84,18.78,2.01,3.06,11.54,21.80,7.44,17.56,22.58,35140000000.0,35140000000.0,14.00,1.13,2.45,9.77,2.45,14090000000.0,9.77,1700000000.0,2.54,22.00,6.40,409000000.0,0.67,6470000000.0,1.18,15.33,1760000000.0,1.80,1.49,86.60,14430000.0,2.20,2.60,14280000.0,outperform
301,2005-01-28 16:54:57,1106960097.0,cce,21.39,6.10119047619,1168.410034,11.2019565217,-5.10076604547,2.188,15.66,0.57,2.02,3.56,8.58,2.51,14.10,38.438,10040000000.0,21220000000.0,16.08,1.88,1.17,7.93,1.17,7160000000.0,7.93,643000000.0,1.366,36.80,2.60,131000000.0,0.28,11110000000.0,0.989,10.822,1820000000.0,0.025,48.98,40.27,5920000.0,4.942,2.47,5420000.0,underperform
302,2011-07-18 05:02:07,1310990527.0,cce,28.17,39.7321428571,1316.140015,25.2619717955,14.4701710617,79.70,15.76,1.30,2.84,8.65,11.93,6.32,19.17,20.95,11410000000.0,11410000000.0,11.94,1.36,1.62,10.22,1.62,2480000000.0,10.22,610000000.0,1.79,11.70,22.30,321000000.0,0.99,2570000000.0,1.35,9.93,11410000000.0,1.29,0.08,82.90,2320000.0,0.70,0.70,2850000.0,outperform
303,2012-11-18 13:45:54,1353275154.0,cce,29.64,47.0238095238,1353.329956,28.8014776896,18.2223318342,120.21,13.16,1.06,2.98,8.58,12.38,6.56,23.05,26.77,11150000000.0,11150000000.0,11.67,1.55,1.39,8.53,1.39,3030000000.0,8.53,690000000.0,2.25,7.40,3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0,outperform
304,2013-05-17 14:24:10,1368825850.0,cci,77.65,449.151343706,1650.339966,50.552372748,398.598970958,365.51,149.58,8.64,7.67,5.88,34.41,4.10,5.87,9.01,33590000000.0,33590000000.0,64.28,3.79,12.82,21.37,12.82,1700000000.0,21.37,154010000.0,0.52,69.10,34.10,160870000.0,0.55,10840000000.0,1.36,10.14,896970000.0,0.38,0.64,96.00,3100000.0,1.70,1.20,2850000.0,outperform
305,2004-02-15 13:24:06,1076880246.0,ccl,44.43,0.0,1152.109985,0.0,0.0,0.516,28.39,5.57,2.62,17.77,21.88,6.67,11.50,9.316,38000000000.0,43950000000.0,0.00,1.47,6.54,24.23,6.54,2060000000.0,24.23,1190000000.0,1.565,9.70,3.70,1050000000.0,1.23,7000000000.0,0.661,16.68,1700000000.0,0.828,55.58,41.06,14260000.0,6.319,3.75,12140000.0,underperform
306,2004-05-21 18:29:17,1085189357.0,ccl,40.73,-8.32770650461,1091.48999,-5.26164999776,-3.06605650685,0.552,25.50,4.44,2.28,16.57,19.72,5.81,10.23,9.799,34390000000.0,41290000000.0,15.97,1.58,5.39,18.96,5.39,2060000000.0,18.96,1270000000.0,1.597,9.70,3.70,563000000.0,0.67,7830000000.0,0.451,17.683001,1700000000.0,0.848,54.80,42.62,19280000.0,6.394,5.05,16750000.0,underperform
307,2004-11-29 18:23:39,1101781419.0,ccl,53.04,19.3787981094,1182.650024,2.65079197278,16.7280061366,0.491,24.73,4.81,2.77,18.98,22.57,6.99,12.39,11.277,44840000000.0,51610000000.0,19.72,1.78,5.55,18.01,5.55,2060000000.0,18.01,1770000000.0,2.145,9.70,3.70,594000000.0,0.7,7510000000.0,0.361,19.056,1700000000.0,0.815,54.81,53.43,14800000.0,6.007,3.87,16059999.999999998,outperform
308,2004-12-09 01:00:52,1102582852.0,ccl,54.77,23.2725635832,1190.25,3.31044913216,19.962114451,0.491,25.53,4.98,2.87,18.98,22.57,6.99,12.39,11.277,46300000000.0,53200000000.0,20.36,1.85,5.72,18.57,5.72,2060000000.0,18.57,1770000000.0,2.145,9.70,3.70,594000000.0,0.7,7510000000.0,0.361,19.056,1700000000.0,0.821,54.81,53.34,14800000.0,6.007,3.87,16059999.999999998,outperform
309,2012-07-15 10:45:36,1342374336.0,ccl,32.44,-26.9862705379,1334.76001,15.8535233075,-42.8397938454,43.43,17.76,1.58,1.09,9.00,12.75,3.19,6.10,20.34,34370000000.0,34370000000.0,13.03,1.52,2.17,9.68,2.17,5490000000.0,9.68,1430000000.0,1.83,93.20,2.30,900000000.0,1.16,10000000000.0,0.30,29.56,3420000000.0,1.52,0.13,33.00,23480000.0,4.70,5.70,24970000.0,underperform
310,2013-04-25 00:04:30,1366873470.0,celg,118.28,333.26007326,1562.5,31.9890795082,301.270993752,54.34,35.84,9.58,9.29,26.44,37.01,11.72,25.99,12.78,50430000000.0,50430000000.0,17.27,0.98,9.16,21.72,9.16,5210000000.0,21.72,1460000000.0,3.30,35.90,12.70,3900000000.0,9.31,3090000000.0,3.27,13.57,2020000000.0,0.92,0.18,83.30,4950000.0,1.50,1.10,6430000.0,outperform
311,2013-05-16 18:26:51,1368754011.0,celg,124.7,356.776556777,1633.77002,38.0094726835,318.767084093,56.28,37.86,9.49,9.76,25.26,35.83,11.71,24.75,13.38,52770000000.0,52770000000.0,18.03,0.96,9.26,22.41,9.26,5210000000.0,22.41,1440000000.0,3.29,4.10,15.00,3520000000.0,8.44,3130000000.0,3.37,13.29,2040000000.0,0.92,0.18,83.30,4320000.0,1.30,1.00,5800000.0,outperform
312,2004-11-14 20:28:19,1100492899.0,cern,48.92,0.0,1173.47998,0.0,0.0,0.243,30.69,1.95,3.18,6.56,11.44,6.84,11.58,24.259,1780000000.0,1750000000.0,23.52,1.20,1.93,9.29,1.93,645300000.0,9.29,59430000.0,1.594,10.90,11.70,160950000.0,4.43,135070000.0,2.528,15.288,143170000.0,0.354,21.02,92.24,9660000.0,19.598,33.67,8880000.0,underperform
313,2005-02-06 19:03:19,1107745399.0,cern,52.67,7.66557645135,1189.890015,1.39840775128,6.26716870007,0.219,30.66,2.02,3.30,6.98,12.03,7.14,12.00,24.631,1910000000.0,1850000000.0,20.34,1.09,2.00,16.64,2.00,645300000.0,16.64,64650000.00000001,1.72,10.90,11.70,189780000.0,5.22,130710000.00000001,2.557,15.288,155100000.0,0.353,21.02,94.45,9590000.0,24.161,33.42,9680000.0,outperform
314,2005-03-10 01:56:34,1110448594.0,cern,51.01,4.27228127555,1225.310059,4.41678425566,-0.144502980111,0.219,29.69,2.03,3.16,6.98,12.03,7.14,12.00,24.631,1850000000.0,1820000000.0,19.69,1.07,1.97,16.34,1.97,645300000.0,16.34,64650000.00000001,1.72,10.90,11.70,189780000.0,5.22,130710000.00000001,2.557,16.372,155100000.0,0.481,21.02,95.00,10990000.0,25.625,38.30,9590000.0,underperform
315,2011-05-15 05:56:17,1305464177.0,cern,119.28,143.826655765,1348.650024,14.9273994432,128.899256321,5.01,40.57,5.27,4.98,13.17,19.75,9.98,13.71,23.06,9520000000.0,9520000000.0,27.55,1.77,4.98,18.90,4.98,1530000000.0,18.90,251540000.0,2.94,28.40,14.00,610880000.0,7.26,101430000.0,3.82,24.05,9520000000.0,0.92,15.75,87.00,8430000.0,13.10,13.90,8400000.0,outperform
316,2013-04-25 02:39:05,1366882745.0,cern,92.14,88.3483237939,1562.5,33.1509720345,55.1973517595,6.92,40.77,6.13,5.64,15.22,21.90,10.66,15.44,15.27,14970000000.0,14970000000.0,28.01,1.78,5.74,21.01,5.74,2060000000.0,21.01,397230000.0,2.26,22.60,15.30,1040000000.0,6.02,196140000.0,3.09,16.47,708310000.0,0.52,14.17,83.00,9330000.0,11.30,6.40,9610000.0,outperform
317,2011-02-26 10:55:33,1298746533.0,cf,140.04,891.082802548,1307.400024,4.40824749721,886.674555051,44.19,26.22,2.41,2.36,8.81,23.36,10.29,14.27,61.28,11130000000.0,11130000000.0,11.54,1.17,2.81,9.12,2.81,839400000.0,9.12,349200000.0,5.34,289.70,144.20,800800000.0,11.25,1960000000.0,1.42,56.89,11130000000.0,0.95,0.29,90.20,1190000.0,0.50,2.50,2440000.0,outperform
318,2011-09-10 06:45:56,1315662356.0,cf,180.09,1174.52229299,1198.619995,-4.27886584385,1178.80115884,30.35,12.75,2.59,2.73,19.84,37.39,13.31,24.65,71.91,13180000000.0,13180000000.0,9.31,1.04,2.57,5.61,2.57,1180000000.0,5.61,1020000000.0,14.12,363.70,37.80,1360000000.0,18.94,1620000000.0,1.90,67.90,13180000000.0,0.93,0.31,97.00,2540000.0,1.00,4.10,1820000.0,outperform
319,2013-04-22 02:34:43,1366623283.0,cf,179.15,1167.86978061,1555.25,24.2014103864,1143.66837022,25.55,6.27,1.84,1.90,30.29,47.89,19.09,34.30,95.52,10610000000.0,10610000000.0,7.64,0.76,1.74,3.19,1.74,3110000000.0,3.19,1850000000.0,28.59,7.20,13.80,2280000000.0,36.17,1600000000.0,2.96,93.76,2380000000.0,1.83,0.28,97.30,1310000.0,1.10,2.20,1590000.0,outperform
320,2013-04-25 09:26:53,1366907213.0,cf,187.09,1224.06227884,1562.5,24.7803914025,1199.28188744,25.55,6.54,1.93,2.00,30.29,47.89,19.09,34.30,95.52,10610000000.0,10610000000.0,7.98,0.76,1.74,3.19,1.74,3110000000.0,3.19,1850000000.0,28.59,7.20,13.80,2280000000.0,36.17,1600000000.0,2.96,93.76,2380000000.0,1.83,0.28,97.30,1310000.0,1.10,2.20,1590000.0,outperform
321,2004-11-15 23:25:01,1100589901.0,chk,16.89,0.0,1184.170044,0.0,0.0,0.978,13.71,2.07,1.48,16.91,34.99,6.68,20.41,7.435,4520000000.0,8180000000.0,10.36,2.30,3.68,6.21,3.68,1500000000.0,6.21,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1240000000.0,0.366,13.00,61.96,17740000.0,7.16,7.62,17200000.0,underperform
322,2005-02-07 04:46:41,1107780401.0,chk,18.22,7.87448194198,1203.030029,1.59267540127,6.28180654071,0.978,14.79,2.14,1.53,16.91,34.99,6.68,20.41,7.435,4880000000.0,8440000000.0,10.53,1.23,3.80,6.41,3.80,1500000000.0,6.41,338210000.0,1.23,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1330000000.0,0.509,13.93,71.32,7020000.0,2.119,3.05,14080000.0,outperform
323,2005-03-26 18:12:38,1111889558.0,chk,21.06,24.6891651865,1172.530029,-0.982968202834,25.6721333893,0.972,14.10,2.40,2.04,19.02,36.63,8.01,21.43,8.667,6620000000.0,10120000000.0,12.03,1.05,3.74,6.31,3.74,2400000000.0,6.31,438970000.0,1.49,64.60,57.80,57960000.0,0.18,3080000000.0,0.589,10.142,1450000000.0,0.564,13.95,67.39,6190000.0,1.288,2.29,6470000.0,outperform
324,2011-09-03 08:40:17,1315064417.0,chk,32.11,90.1124925992,1218.890015,2.93200889314,87.180483706,65.25,21.38,2.22,1.69,11.89,18.28,3.15,7.45,14.97,31340000000.0,31340000000.0,10.88,1.05,3.30,9.08,3.30,6870000000.0,9.08,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,31340000000.0,1.47,4.46,69.80,26070000.0,1.60,4.50,24720000.0,outperform
325,2012-01-02 19:36:40,1325561800.0,chk,22.29,31.9715808171,1257.599976,6.20096179363,25.7706190234,72.62,11.21,1.34,1.10,13.72,21.76,3.98,9.46,17.15,26940000000.0,26940000000.0,9.37,0.79,2.48,6.49,2.48,6870000000.0,6.49,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,4870000000.0,1.07,4.46,69.80,35630000.0,3.20,6.20,35130000.0,outperform
326,2012-09-23 06:58:26,1348408706.0,chk,19.36,14.6240378922,1460.26001,23.3150608225,-8.69102293022,73.63,6.44,1.00,0.87,18.69,22.46,4.17,13.85,19.54,26940000000.0,26940000000.0,14.67,4.98,2.15,5.24,2.15,3560000000.0,5.24,2170000000.0,3.01,90.60,2.10,1020000000.0,1.59,14570000000.0,0.72,22.37,4840000000.0,1.27,13.80,61.40,88660000.0,5.80,15.60,91730000.0,underperform
327,2004-10-14 00:45:27,1097739927.0,chrw,45.94,0.0,1124.390015,0.0,0.0,1.905,33.17,1.02,7.03,3.08,4.98,13.26,23.19,44.982,3920000000.0,3740000000.0,27.18,2.12,0.96,18.29,0.96,544850000.0,18.29,119690000.0,1.385,18.50,9.70,223040000.0,2.61,1.905,1.905,6.602,85170000.0,0.16,9.48,68.08,3520000.0,8.064,4.56,3240000.0,underperform
328,2005-02-27 18:27:50,1109557670.0,chrw,54.82,19.329560296,1200.199951,6.74231672184,12.5872435742,1.868,34.59,1.07,7.38,3.16,5.13,14.00,24.20,50.149,4680000000.0,4390000000.0,25.74,1.97,1.01,18.71,1.01,544850000.0,18.71,137250000.0,1.59,18.50,9.70,288080000.0,3.38,1.868,1.868,7.344,96740000.0,0.152,9.52,72.46,3490000.0,5.578,4.52,2890000.0,outperform
329,2005-03-06 15:37:10,1110152230.0,chrw,54.26,18.1105790161,1210.469971,7.65570263446,10.4548763816,1.868,34.23,1.06,7.34,3.16,5.13,14.00,24.20,50.149,4630000000.0,4340000000.0,25.47,1.95,1.00,18.51,1.00,544850000.0,18.51,137250000.0,1.59,18.50,9.70,288080000.0,3.38,1.868,1.868,7.344,96740000.0,0.152,9.52,70.60,3420000.0,5.429,4.42,3490000.0,outperform
330,2013-05-10 00:28:28,1368170908.0,chrw,56.0,21.898127993,1625.959961,44.6081821529,-22.7100541598,16.86,15.26,0.81,6.14,5.23,6.44,18.51,43.14,70.31,9780000000.0,9780000000.0,16.14,1.56,0.86,12.71,0.86,1720000000.0,12.71,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.59,0.74,78.30,5460000.0,3.80,3.50,5350000.0,underperform
