,Date,Unix,Ticker,DE Ratio,Price,SP500
1083,2008-10-19 17:55:41,1224464141.0,dvn,0.233,70.8,946.429993
1084,2008-12-19 20:23:35,1229747015.0,dvn,0.191,65.61,913.179993
1085,2003-10-02 17:53:46,1065142426.0,ebay,0.004,54.68,1006.580017
1086,2004-06-10 18:07:09,1086916029.0,ebay,0.018,87.09,1140.420044
1087,2004-08-27 09:07:08,1093622828.0,ebay,0.022,86.41,1096.189941
1088,2004-11-19 09:31:01,1100885461.0,ebay,0.02,110.5,1175.430054
1089,2004-12-04 14:35:23,1102199723.0,ebay,0.02,116.41,1191.369995
1090,2005-04-03 17:58:14,1112576294.0,ebay,0.018,37.07,1180.589966
1091,2005-06-16 08:07:39,1118934459.0,ebay,0.0,37.34,1200.819946
1092,2005-07-21 08:51:45,1121961105.0,ebay,0.0,34.87,1221.130005
1093,2005-08-28 01:17:52,1125217072.0,ebay,0.0,38.97,1212.369995
1094,2005-11-17 20:30:08,1132288208.0,ebay,0.0,43.38,1233.76001
1095,2006-02-03 07:05:41,1138979141.0,ebay,0.0,41.58,1280.079956
1096,2006-03-02 04:39:25,1141303165.0,ebay,0.0,39.9,1294.119995
1097,2006-04-06 07:18:49,1144333129.0,ebay,0.0,38.53,1297.810059
1098,2006-04-21 10:25:28,1145640328.0,ebay,0.0,36.77,1307.280029
1099,2006-04-22 19:54:44,1145760884.0,ebay,0.0,35.09,1309.930054
1100,2006-04-23 14:34:01,1145828041.0,ebay,0.0,35.09,1311.459961
1101,2006-04-24 14:57:20,1145915840.0,ebay,0.0,35.04,1311.280029
1102,2007-04-13 18:14:29,1176513269.0,ecl,0.634,43.8,1448.390015
1103,2007-05-28 00:30:28,1180337428.0,ecl,0.494,43.38,1515.72998
1104,2005-01-23 18:32:03,1106533923.0,ed,0.989,43.4,1175.410034
1105,2006-05-27 20:05:32,1148785532.0,ed,1.109,44.06,1258.569946
1106,2006-06-24 15:46:35,1151189195.0,ed,1.109,43.49,1252.199951
1107,2007-04-08 20:02:08,1176087728.0,ed,1.131,52.05,1443.76001
1108,2007-12-22 00:57:17,1198313837.0,ed,1.025,48.64,1453.0
1109,2004-10-15 00:30:05,1097825405.0,efx,1.707,26.0,1121.839966
1110,2006-06-24 06:48:27,1151156907.0,efx,0.655,34.59,1252.199951
1111,2006-07-14 07:21:13,1152886873.0,efx,0.655,32.18,1272.430054
1112,2007-06-14 17:43:00,1181868180.0,efx,0.491,44.34,1509.119995
1113,2003-12-15 23:39:27,1071560367.0,eix,2.896,21.06,1074.140015
1114,2004-08-23 05:08:08,1093262888.0,eix,3.207,27.15,1098.349976
1115,2004-10-24 20:51:35,1098676295.0,eix,3.207,29.38,1106.48999
1116,2006-01-07 23:26:12,1136705172.0,eix,1.52,45.01,1273.459961
1117,2007-03-22 15:32:29,1174602749.0,eix,1.262,49.96,1402.060059
1118,2007-04-08 13:26:24,1176063984.0,eix,1.262,51.13,1443.76001
1119,2007-12-17 03:02:53,1197889373.0,eix,1.138,55.14,1467.949951
1120,2008-06-22 21:07:30,1214194050.0,eix,1.189,51.4,1342.829956
1121,2004-12-10 07:21:02,1102692062.0,el,0.317,45.38,1177.069946
1122,2006-06-19 03:00:38,1150711238.0,el,0.361,38.35,1251.540039
1123,2007-01-28 18:35:04,1170038104.0,el,0.405,40.54,1423.900024
1124,2007-02-18 18:55:51,1171853751.0,el,0.389,47.75,1456.810059
1125,2004-06-21 01:30:41,1087806641.0,emc,0.012,11.33,1135.02002
1126,2004-10-22 14:37:46,1098481066.0,emc,0.012,12.59,1103.22998
1127,2004-12-04 15:03:47,1102201427.0,emc,0.012,14.39,1191.369995
1128,2005-04-03 23:06:30,1112594790.0,emc,0.011,12.36,1180.589966
1129,2006-06-17 20:52:01,1150602721.0,emc,0.01,12.01,1230.040039
1130,2007-03-11 13:14:34,1173644074.0,emc,0.334,13.05,1401.890015
1131,2007-04-05 11:20:23,1175797223.0,emc,0.334,14.35,1424.550049
1132,2007-06-16 05:44:31,1181997871.0,emc,0.334,17.35,1515.670044
1133,2007-06-17 07:14:19,1182089659.0,emc,0.334,17.35,1522.969971
1134,2007-10-12 03:42:19,1192185739.0,emc,0.324,22.75,1565.150024
1135,2007-10-13 20:42:26,1192333346.0,emc,0.324,22.81,1562.469971
1136,2008-12-19 18:36:51,1229740611.0,emc,0.264,10.9125,913.179993
1137,2008-12-21 19:17:27,1229915847.0,emc,0.264,10.94,885.280029
1138,2004-06-20 21:04:18,1087790658.0,emn,2.227,43.82,1132.050049
1139,2004-09-30 01:52:22,1096534342.0,emn,2.061,47.15,1103.52002
1140,2005-02-20 04:20:55,1108902055.0,emn,1.731,56.63,1200.75
1141,2005-04-04 10:01:27,1112634087.0,emn,1.742,59.13,1172.920044
1142,2006-03-31 08:49:22,1143823762.0,emn,1.014,51.27,1293.22998
1143,2007-03-08 11:41:09,1173382869.0,emn,0.785,58.81,1374.119995
1144,2007-05-18 17:44:33,1179535473.0,emn,0.77,66.21,1501.189941
1145,2005-04-03 23:23:35,1112595815.0,emr,0.544,63.96,1180.589966
1146,2006-05-19 07:07:23,1148047643.0,emr,0.446,80.59,1292.079956
1147,2007-04-06 11:44:09,1175885049.0,emr,0.494,42.81,1437.77002
1148,2005-03-24 10:06:34,1111687594.0,eog,0.366,45.03,1183.780029
1149,2007-04-06 11:36:52,1175884612.0,eog,0.131,74.75,1437.77002
1150,2008-02-16 06:57:23,1203173843.0,eog,0.17,96.03,1367.209961
1151,2005-02-06 18:45:25,1107744325.0,eqr,1.273,32.21,1189.890015
1152,2005-04-29 21:00:32,1114833632.0,eqr,1.232,34.35,1151.829956
1153,2005-05-27 03:10:47,1117188647.0,eqr,1.232,35.81,1194.069946
1154,2005-01-09 17:04:50,1105319090.0,eqt,1.118,58.84,1187.890015
1155,2005-02-07 15:31:53,1107819113.0,eqt,1.118,58.01,1203.030029
1156,2005-03-06 10:49:09,1110134949.0,eqt,1.092,60.37,1210.469971
1157,2006-05-11 19:18:55,1147400335.0,eqt,1.354,34.89,1324.660034
1158,2008-05-19 15:14:09,1211235249.0,eqt,1.237,72.42,1425.349976
1159,2004-09-19 12:15:32,1095621332.0,esrx,0.318,63.54,1123.5
1160,2005-02-19 21:29:46,1108877386.0,esrx,0.345,76.85,1210.339966
1161,2006-06-18 07:31:37,1150641097.0,esrx,0.91,68.08,1256.160034
1162,2007-01-28 02:06:11,1169978771.0,esrx,1.68,69.94,1423.900024
1163,2007-03-22 02:06:12,1174554372.0,esrx,1.289,83.6,1402.060059
1164,2007-05-27 21:41:53,1180327313.0,esrx,1.056,99.19,1507.51001
1165,2007-06-11 03:11:55,1181556715.0,esrx,1.056,97.9,1507.670044
1166,2005-01-28 12:42:17,1106944937.0,esv,0.261,34.25,1168.410034
1167,2006-04-27 00:57:46,1146124666.0,esv,0.194,54.98,1308.109985
1168,2007-04-07 06:27:04,1175952424.0,esv,0.148,55.35,1439.369995
1169,2008-06-26 01:01:34,1214467294.0,esv,0.077,80.34,1318.0
1170,2007-02-10 04:22:28,1171110148.0,etfc,4.04,24.1,1450.02002
1171,2007-03-09 02:37:38,1173436658.0,etfc,4.052,22.45,1395.410034
1172,2007-05-28 00:31:06,1180337466.0,etfc,4.731,22.6,1515.72998
1173,2007-10-11 21:06:12,1192161972.0,etfc,5.105,13.75,1552.579956
1174,2008-01-25 16:45:14,1201308314.0,etfc,5.323,3.73,1310.5
1175,2008-03-20 00:12:39,1205997159.0,etfc,6.884,3.45,1276.599976
1176,2008-11-01 11:25:55,1225563955.0,etfc,5.723,1.82,930.090027
1177,2008-12-18 00:42:43,1229589763.0,etfc,5.723,1.23,868.570007
1178,2008-12-20 19:23:45,1229829825.0,etfc,5.723,1.19,904.419983
1179,2004-06-20 22:05:38,1087794338.0,etn,0.645,61.75,1132.050049
1180,2008-02-02 08:39:18,1201970358.0,etn,0.661,86.02,1355.810059
1181,2008-02-04 04:08:37,1202126917.0,etn,0.661,86.02,1395.420044
1182,2008-12-18 05:29:07,1229606947.0,etn,0.625,44.49,868.570007
1183,2003-11-20 22:05:33,1069394733.0,etr,0.941,52.44,1043.630005
1184,2004-12-04 17:43:23,1102211003.0,etr,0.88,64.95,1191.369995
1185,2005-03-06 08:14:48,1110125688.0,etr,0.88,71.2,1210.469971
1186,2006-06-23 01:44:59,1151052299.0,etr,1.159,69.99,1240.119995
1187,2006-12-08 14:58:20,1165618700.0,etr,1.057,91.67,1414.76001
1188,2007-05-28 00:30:33,1180337433.0,etr,1.259,110.91,1515.72998
1189,2003-10-27 03:19:44,1067253584.0,ew,0.506,28.59,1028.910034
1190,2004-09-23 16:21:25,1095981685.0,ew,0.534,35.73,1122.199951
1191,2004-11-01 19:09:11,1099364951.0,ew,0.449,34.19,1130.199951
1192,2005-01-29 02:49:20,1106995760.0,ew,0.449,40.17,1174.069946
1193,2007-03-22 01:29:00,1174552140.0,ew,0.315,49.56,1402.060059
1194,2003-12-15 21:55:23,1071554123.0,exc,1.868,62.9,1074.140015
1195,2005-02-05 05:41:05,1107610865.0,exc,1.483,45.75,1193.189941
1196,2008-01-11 13:53:05,1200088385.0,exc,1.317,85.19,1390.189941
1197,2008-04-18 07:46:55,1208530015.0,exc,1.35,87.1,1334.430054
1198,2004-01-29 15:53:19,1075420399.0,expd,0.0,37.93,1155.369995
1199,2004-11-11 10:08:38,1100196518.0,expd,0.0,53.35,1164.890015
1200,2004-12-17 14:12:02,1103321522.0,expd,0.0,53.06,1203.380005
1201,2005-02-28 19:31:13,1109647873.0,expd,0.003,55.35,1211.369995
1202,2006-07-20 00:11:50,1153379510.0,expe,0.0,13.68,1234.48999
1203,2006-09-01 12:36:15,1157139375.0,expe,0.0,16.32,1304.280029
1204,2006-09-01 17:50:27,1157158227.0,expe,0.0,16.84,1304.280029
1205,2006-12-11 03:42:26,1165837346.0,expe,0.086,20.46,1409.839966
1206,2006-12-16 05:14:44,1166274884.0,expe,0.086,20.65,1413.209961
1207,2006-12-25 17:32:32,1167096752.0,expe,0.086,20.98,1410.76001
1208,2007-01-06 02:43:50,1168080230.0,expe,0.086,21.26,1416.599976
1209,2007-01-14 09:43:17,1168796597.0,expe,0.086,21.41,1423.819946
1210,2007-01-15 12:19:06,1168892346.0,expe,0.086,21.41,1430.72998
1211,2007-01-20 12:21:38,1169324498.0,expe,0.086,21.02,1430.619995
1212,2007-01-25 21:04:33,1169787873.0,expe,0.086,20.639,1422.949951
1213,2007-04-08 10:13:15,1176052395.0,expe,0.085,24.02,1443.76001
1214,2007-05-28 11:36:58,1180377418.0,expe,0.094,24.45,1515.72998
1215,2008-11-02 05:52:45,1225633965.0,expe,0.224,9.51,954.090027
1216,2004-06-21 03:26:51,1087813611.0,f,13.309,15.89,1135.02002
1217,2004-11-26 18:51:18,1101523878.0,f,11.707,14.25,1176.939941
1218,2004-12-04 17:50:48,1102211448.0,f,11.707,14.31,1191.369995
1219,2005-02-12 14:59:17,1108249157.0,f,10.989,13.06,1191.98999
1220,2005-04-11 21:18:30,1113279510.0,f,10.78,10.44,1181.199951
1221,2006-02-17 14:16:49,1140214609.0,f,11.94,8.39,1275.530029
1222,2006-02-19 17:23:18,1140398598.0,f,11.94,8.45,1289.380005
1223,2006-04-07 10:00:34,1144429234.0,f,11.911,7.65,1305.930054
1224,2006-04-10 14:10:42,1144703442.0,f,11.911,7.6,1295.5
1225,2006-04-14 11:32:29,1145039549.0,f,11.911,7.35,1286.569946
1226,2006-04-24 13:37:58,1145911078.0,f,11.911,7.32,1311.280029
1227,2006-04-28 00:26:06,1146209166.0,f,11.911,7.2,1301.73999
1228,2006-06-17 15:39:50,1150583990.0,f,12.541,6.69,1230.040039
1229,2006-07-08 11:50:25,1152384625.0,f,12.541,6.73,1270.910034
1230,2006-07-09 00:58:14,1152431894.0,f,12.541,6.73,1274.079956
1231,2006-08-14 12:55:51,1155585351.0,f,11.073,7.37,1266.73999
1232,2006-09-03 03:52:20,1157280740.0,f,11.073,8.27,1303.819946
1233,2007-03-12 23:21:11,1173766871.0,f,16.851,7.82,1402.839966
1234,2008-05-17 10:03:17,1211043797.0,f,29.945,8.11,1408.660034
1235,2004-06-20 22:25:21,1087795521.0,fast,0.0,55.01,1132.050049
1236,2003-10-09 05:21:37,1065702097.0,fcx,6.68,37.4,1034.349976
1237,2004-01-31 05:58:18,1075557498.0,fcx,2.872,36.86,1128.47998
1238,2004-11-21 15:31:21,1101079881.0,fcx,1.943,39.12,1183.550049
1239,2005-01-30 12:33:11,1107117191.0,fcx,1.677,35.96,1174.550049
1240,2005-04-04 23:29:17,1112682557.0,fcx,1.677,39.16,1172.920044
1241,2007-02-23 12:15:36,1172261736.0,fcx,0.278,59.56,1459.680054
1242,2007-04-06 06:39:57,1175866797.0,fcx,0.278,67.57,1437.77002
1243,2007-10-25 00:46:08,1193298368.0,fcx,0.564,111.84,1506.329956
1244,2008-05-03 22:36:33,1209879393.0,fcx,0.392,110.23,1385.589966
1245,2008-10-27 10:05:36,1225127136.0,fcx,0.36,24.86,876.77002
1246,2008-12-18 07:52:44,1229615564.0,fcx,0.36,26.01,868.570007
1247,2003-10-13 03:10:32,1066039832.0,fdo,0.0,41.71,1038.060059
1248,2004-04-23 18:26:24,1082769984.0,fdo,0.0,33.0,1118.150024
1249,2005-01-27 03:16:50,1106824610.0,fdo,0.0,31.55,1163.75
1250,2005-02-07 03:55:28,1107777328.0,fdo,0.0,34.8,1203.030029
1251,2005-04-16 01:36:46,1113640606.0,fdo,0.0,27.85,1173.790039
1252,2006-02-03 17:54:38,1139018078.0,fdo,0.198,23.77,1280.079956
1253,2006-06-16 07:27:42,1150468062.0,fdo,0.191,24.38,1223.689941
1254,2007-02-11 20:01:41,1171252901.0,fdo,0.198,31.2,1448.310059
1255,2003-11-03 18:52:49,1067914369.0,fdx,0.286,76.32,1050.709961
1256,2004-04-23 18:38:24,1082770704.0,fdx,0.518,74.27,1118.150024
1257,2005-01-09 06:06:34,1105279594.0,fdx,0.4,94.91,1187.890015
1258,2005-03-20 10:15:31,1111342531.0,fdx,0.374,96.13,1190.209961
1259,2005-04-05 00:22:23,1112685743.0,fdx,0.374,92.88,1172.920044
1260,2006-04-21 11:12:45,1145643165.0,fdx,0.224,115.28,1307.280029
1261,2006-04-27 01:52:10,1146127930.0,fdx,0.224,114.31,1308.109985
1262,2007-04-12 12:22:40,1176405760.0,fdx,0.256,107.21,1444.609985
1263,2008-02-10 00:47:11,1202633231.0,fdx,0.155,88.0,1336.910034
1264,2008-04-17 09:41:01,1208450461.0,fdx,0.143,97.03,1328.319946
1265,2009-02-06 21:40:58,1233985258.0,fdx,0.13,55.27,838.51001
1266,2003-12-15 21:56:24,1071554184.0,fe,1.482,34.49,1074.140015
1267,2004-05-23 00:49:37,1085298577.0,fe,1.385,37.02,1089.189941
1268,2004-09-30 06:27:57,1096550877.0,fe,1.308,41.31,1103.52002
1269,2005-04-11 23:07:15,1113286035.0,fe,1.247,42.0,1181.199951
1270,2007-12-31 20:35:17,1199162117.0,fe,1.306,72.65,1478.48999
1271,2003-10-26 19:13:44,1067224424.0,ffiv,0.0,22.62,1033.77002
1272,2004-06-27 17:34:04,1088382844.0,ffiv,0.0,25.46,1140.650024
1273,2004-09-16 22:14:15,1095398055.0,ffiv,0.0,29.8,1125.819946
1274,2006-04-22 19:54:55,1145760895.0,ffiv,0.0,57.9,1309.930054
1275,2006-03-26 22:55:51,1143442551.0,fis,0.019,40.06,1301.670044
1276,2007-05-28 04:33:33,1180352013.0,fis,0.933,50.13,1515.72998
1277,2004-12-05 00:57:22,1102237042.0,fisv,0.286,38.83,1190.329956
1278,2005-03-07 04:48:42,1110199722.0,fisv,0.236,38.62,1222.119995
1279,2005-08-29 20:20:54,1125372054.0,fisv,0.23,44.76,1205.099976
1280,2006-02-04 21:57:13,1139119033.0,fisv,0.241,42.48,1282.459961
1281,2007-03-29 23:34:22,1175236462.0,fisv,0.308,52.99,1437.5
1282,2007-12-17 10:01:22,1197914482.0,fisv,0.408,54.02,1467.949951
1283,2009-01-03 08:40:09,1231000809.0,fisv,1.535,38.19,903.25
1284,2004-02-15 20:43:28,1076906608.0,fl,0.266,25.26,1152.109985
1285,2005-02-12 04:09:34,1108210174.0,fl,0.209,27.2,1191.98999
1286,2006-06-23 17:23:58,1151108638.0,fl,0.131,24.2,1240.119995
1287,2006-08-24 01:47:47,1156409267.0,fl,0.131,23.82,1297.52002
1288,2007-01-27 02:19:07,1169893147.0,fl,0.11,21.52,1440.130005
1289,2004-09-13 21:06:55,1095134815.0,flir,0.891,62.44,1123.920044
1290,2005-01-29 04:27:16,1107001636.0,flir,0.779,59.84,1174.069946
1291,2006-04-22 06:20:12,1145712012.0,flir,0.559,26.01,1309.930054
1292,2007-03-15 18:07:36,1174007256.0,flir,0.614,33.96,1406.599976
1293,2007-04-07 18:55:17,1175997317.0,flir,0.744,37.09,1439.369995
1294,2007-06-11 10:06:41,1181581601.0,flir,0.546,40.15,1507.670044
1295,2007-12-17 02:50:43,1197888643.0,flir,0.373,30.21,1467.949951
1296,2008-12-14 17:24:47,1229304287.0,flir,0.273,25.1,873.590027
1297,2004-05-17 09:25:58,1084811158.0,flr,0.332,37.66,1095.699951
1298,2004-09-23 13:20:27,1095970827.0,flr,0.32,45.18,1122.199951
1299,2006-05-28 08:06:39,1148828799.0,flr,0.281,90.44,1272.880005
1300,2007-10-12 07:17:07,1192198627.0,flr,0.328,155.62,1565.150024
1301,2007-11-04 16:26:18,1194222378.0,flr,0.328,149.26,1508.439941
1302,2008-12-08 20:26:08,1228796768.0,flr,0.058,51.8,876.070007
1303,2008-12-19 03:58:30,1229687910.0,flr,0.058,48.05,913.179993
1304,2003-10-26 16:29:28,1067214568.0,fls,1.204,19.29,1033.77002
1305,2004-06-20 14:38:42,1087767522.0,fls,1.121,23.15,1132.050049
1306,2004-09-23 12:24:18,1095967458.0,fls,1.073,24.05,1122.199951
1307,2005-03-17 17:03:22,1111107802.0,fls,1.073,26.26,1206.829956
1308,2008-05-02 00:54:05,1209714845.0,fls,0.432,122.08,1390.939941
1309,2008-12-05 18:11:47,1228529507.0,fls,0.403,39.29,848.809998
1310,2003-10-26 19:14:46,1067224486.0,flws,0.088,9.57,1033.77002
1311,2004-11-01 16:50:29,1099356629.0,flws,0.046,8.0,1130.199951
1312,2006-10-28 22:32:29,1162099949.0,flws,0.458,5.51,1382.219971
1313,2008-01-18 12:36:43,1200688603.0,flws,0.585,6.76,1380.949951
1314,2009-02-07 19:07:49,1234062469.0,flws,0.537,2.53,832.22998
1315,2008-06-22 13:01:41,1214164901.0,fmc,0.535,78.51,1342.829956
1316,2008-12-08 11:10:29,1228763429.0,fmc,0.501,39.22,876.070007
1317,2003-10-26 18:54:55,1067223295.0,fosl,0.007,24.9,1033.77002
1318,2004-09-30 15:30:08,1096583408.0,fosl,0.009,30.59,1103.52002
1319,2004-10-23 06:00:16,1098536416.0,fosl,0.009,28.06,1103.660034
1320,2005-02-04 07:04:03,1107529443.0,fosl,0.009,27.42,1189.410034
1321,2003-10-26 16:15:36,1067213736.0,frx,0.0,50.84,1033.77002
1322,2004-02-15 14:35:27,1076884527.0,frx,0.0,74.56,1152.109985
1323,2005-02-19 21:17:49,1108876669.0,frx,0.0,42.31,1210.339966
1324,2005-03-07 10:15:27,1110219327.0,frx,0.0,43.88,1222.119995
1325,2005-04-14 19:22:43,1113531763.0,frx,0.0,34.93,1181.209961
1326,2007-01-12 09:33:41,1168623221.0,fslr,0.586,29.34,1412.109985
1327,2007-03-23 14:46:41,1174686401.0,fslr,0.196,59.44,1410.939941
1328,2007-06-28 21:36:17,1183091777.0,fslr,0.251,90.13,1497.73999
1329,2007-06-29 19:46:45,1183171605.0,fslr,0.251,88.65,1492.890015
1330,2007-08-25 10:28:28,1188062908.0,fslr,0.254,97.55,1464.069946
1331,2007-10-25 04:02:01,1193310121.0,fslr,0.254,148.38,1506.329956
1332,2008-03-20 01:14:47,1206000887.0,fslr,0.099,196.97,1276.599976
1333,2008-11-01 16:50:16,1225583416.0,fslr,0.121,143.7,930.090027
1334,2008-12-11 11:18:12,1229023092.0,fslr,0.121,119.68,909.700012
1335,2008-12-18 00:21:22,1229588482.0,fslr,0.121,141.94,868.570007
1336,2008-12-20 13:35:25,1229808925.0,fslr,0.121,140.68,904.419983
1337,2004-09-17 04:10:15,1095419415.0,fti,0.434,32.31,1128.329956
1338,2004-11-27 23:11:58,1101625918.0,fti,0.373,33.03,1181.76001
1339,2005-02-14 06:58:30,1108393110.0,fti,0.246,33.55,1205.300049
1340,2005-03-19 14:09:00,1111270140.0,fti,0.246,33.94,1188.069946
1341,2003-10-27 03:40:56,1067254856.0,gas,0.962,35.13,1028.910034
1342,2005-01-23 11:03:17,1106506997.0,gas,1.221,36.54,1175.410034
1343,2007-06-08 15:39:31,1181342371.0,gas,0.651,44.12,1530.949951
1344,2003-10-26 23:35:25,1067240125.0,gci,0.586,83.38,1028.910034
1345,2004-06-20 16:51:39,1087775499.0,gci,0.431,86.85,1132.050049
1346,2005-02-10 03:11:28,1108033888.0,gci,0.581,80.15,1201.719971
1347,2005-04-23 22:06:17,1114319177.0,gci,0.564,75.71,1137.5
1348,2006-03-31 23:16:48,1143875808.0,gci,0.718,59.92,1293.22998
1349,2007-02-26 19:34:14,1172547254.0,gci,0.658,62.93,1451.189941
1350,2007-04-07 18:51:58,1175997118.0,gci,0.658,55.97,1439.369995
1351,2008-04-27 18:23:22,1209345802.0,gci,0.455,27.84,1388.819946
1352,2008-06-27 16:21:44,1214608904.0,gci,0.439,21.86,1314.290039
1353,2008-12-07 17:07:17,1228698437.0,gci,0.592,8.92,845.219971
1354,2009-02-06 00:56:33,1233910593.0,gci,0.592,4.8,838.51001
1355,2004-02-15 07:15:53,1076858153.0,gd,0.813,95.94,1152.109985
1356,2004-06-10 18:52:32,1086918752.0,gd,0.621,98.8,1140.420044
1357,2005-02-19 21:08:06,1108876086.0,gd,0.544,106.0,1210.339966
1358,2005-05-08 10:55:53,1115574953.0,gd,0.446,106.48,1172.630005
1359,2005-05-27 05:19:49,1117196389.0,gd,0.446,107.68,1194.069946
1360,2007-03-11 13:05:43,1173643543.0,gd,0.328,77.32,1401.890015
1361,2007-04-08 21:52:53,1176094373.0,gd,0.283,78.11,1443.76001
1362,2003-10-09 06:52:33,1065707553.0,ge,4.213,30.2,1034.349976
1363,2004-12-09 00:35:19,1102581319.0,ge,3.336,35.71,1190.25
1364,2005-01-13 07:18:36,1105629516.0,ge,3.336,35.68,1190.25
1365,2005-04-23 21:29:47,1114316987.0,ge,3.292,36.1,1137.5
1366,2005-05-27 21:08:31,1117253311.0,ge,3.275,36.88,1194.069946
1367,2005-12-22 22:14:04,1135318444.0,ge,3.187,35.42,1259.920044
1368,2006-02-19 17:57:01,1140400621.0,ge,3.386,33.61,1289.380005
1369,2006-02-27 06:23:38,1141050218.0,ge,3.386,33.14,1289.430054
1370,2006-04-27 18:46:59,1146188819.0,ge,3.5,34.44,1308.109985
1371,2006-06-17 09:12:25,1150560745.0,ge,3.5,33.93,1230.040039
1372,2007-01-13 12:11:16,1168719076.0,ge,3.682,37.89,1414.849976
1373,2007-01-13 20:49:05,1168750145.0,ge,3.682,37.89,1414.849976
1374,2007-03-04 07:05:22,1173020722.0,ge,3.855,34.87,1403.170044
1375,2007-03-12 02:24:53,1173691493.0,ge,3.855,34.32,1402.839966
1376,2007-04-19 15:03:43,1177020223.0,ge,3.941,35.14,1468.329956
1377,2007-05-19 20:05:58,1179630358.0,ge,3.942,36.96,1514.140015
1378,2007-06-22 20:36:55,1182569815.0,ge,3.942,38.24,1533.699951
1379,2008-04-26 10:11:47,1209229907.0,ge,4.735,33.33,1379.930054
1380,2008-10-27 13:29:44,1225139384.0,ge,4.886,17.83,876.77002
1381,2008-12-04 01:00:19,1228381219.0,ge,4.885,18.13,816.210022
1382,2008-12-05 17:25:15,1228526715.0,ge,4.885,17.55,848.809998
1383,2008-12-19 19:19:20,1229743160.0,ge,4.885,16.3004,913.179993
1384,2009-01-08 10:11:22,1231438282.0,ge,4.885,16.11,927.450012
1385,2003-10-27 11:08:46,1067281726.0,ges,0.515,11.25,1028.910034
1386,2004-11-14 20:07:38,1100491658.0,ges,0.307,15.69,1173.47998
1387,2007-02-18 19:33:13,1171855993.0,ges,0.122,84.86,1456.810059
1388,2008-06-26 00:06:03,1214463963.0,ges,0.093,39.11,1318.0
1389,2004-04-23 21:10:33,1082779833.0,gild,0.344,60.12,1118.150024
1390,2004-09-18 19:28:21,1095560901.0,gild,0.273,36.89,1120.369995
1391,2004-11-06 23:52:14,1099813934.0,gild,0.247,37.42,1143.199951
1392,2005-04-14 04:30:27,1113478227.0,gild,0.0,36.97,1181.209961
1393,2006-06-18 03:33:25,1150626805.0,gild,0.072,57.86,1256.160034
1394,2006-11-10 22:30:56,1163226656.0,gild,0.437,67.34,1382.839966
1395,2007-05-18 17:45:17,1179535517.0,gild,0.586,83.47,1501.189941
1396,2007-06-16 06:34:32,1182000872.0,gild,0.639,80.83,1515.670044
1397,2007-06-18 03:23:47,1182162227.0,gild,0.586,80.83,1532.910034
1398,2007-06-22 09:28:10,1182529690.0,gild,0.586,79.35,1533.699951
1399,2008-04-18 17:17:02,1208564222.0,gild,0.379,51.56,1334.430054
1400,2008-12-08 17:34:22,1228786462.0,gild,0.319,46.54,876.070007
1401,2009-01-01 04:45:46,1230813946.0,gild,0.319,51.14,869.419983
1402,2003-10-26 23:46:53,1067240813.0,gis,2.034,43.99,1028.910034
1403,2004-12-09 07:01:54,1102604514.0,gis,1.5,46.18,1190.25
1404,2006-08-19 16:42:05,1156030925.0,gis,1.048,53.33,1295.430054
1405,2007-05-03 09:37:31,1178210251.0,gis,1.038,59.87,1482.369995
1406,2008-09-21 15:50:21,1222037421.0,gis,1.214,70.06,1206.51001
1407,2008-12-20 20:12:30,1229832750.0,gis,1.495,59.0,904.419983
1408,2003-12-14 15:46:48,1071445608.0,glw,0.543,10.78,1071.209961
1409,2005-01-31 03:33:55,1107171235.0,glw,0.705,10.74,1171.359985
1410,2005-05-27 22:14:52,1117257292.0,glw,0.576,15.5,1194.069946
1411,2007-01-12 09:22:24,1168622544.0,glw,0.241,19.42,1412.109985
1412,2007-02-19 02:26:35,1171880795.0,glw,0.237,21.72,1455.540039
1413,2007-06-03 03:04:15,1180865055.0,glw,0.194,25.65,1530.619995
1414,2007-06-29 17:32:24,1183163544.0,glw,0.194,25.69,1492.890015
1415,2008-10-27 12:58:42,1225137522.0,glw,0.113,10.65,876.77002
1416,2008-12-04 06:07:36,1228399656.0,glw,0.115,8.67,816.210022
1417,2008-12-07 11:29:36,1228678176.0,glw,0.115,8.54,845.219971
1418,2008-12-19 01:39:11,1229679551.0,glw,0.115,8.87,913.179993
1419,2009-01-31 06:35:18,1233412518.0,glw,0.119,10.11,874.090027
1420,2004-06-21 00:28:52,1087802932.0,gm,10.581,47.98,1135.02002
1421,2004-12-10 14:20:41,1102717241.0,gm,10.472,38.35,1177.069946
