,Date,Unix,Ticker,DE Ratio
1817,2003-10-26 16:15:47,1067213747.0,cpb,9.116
1818,2003-12-14 16:31:50,1071448310.0,cpb,9.116
1819,2005-04-19 16:05:27,1113951927.0,cpb,2.336
1820,2005-09-03 23:10:39,1125814239.0,cpb,2.184
1821,2006-01-03 11:13:12,1136315592.0,cpb,1.967
1822,2006-08-31 01:43:09,1157013789.0,cpb,1.656
1823,2006-10-23 12:51:07,1161633067.0,cpb,1.817
1824,2007-01-13 12:16:39,1168719399.0,cpb,2.258
1825,2007-02-22 20:39:08,1172205548.0,cpb,2.258
1826,2007-04-10 06:19:46,1176211186.0,cpb,1.963
1827,2007-05-26 19:57:44,1180234664.0,cpb,1.618
1828,2008-01-02 00:47:31,1199263651.0,cpb,1.87
1829,2008-12-25 23:19:24,1230275964.0,cpb,2.573
1830,2011-02-25 13:49:36,1298670576.0,cpb,349.89
1831,2011-05-30 01:21:35,1306743695.0,cpb,289.92
1832,2011-10-12 06:53:43,1318427623.0,cpb,281.39
1833,2012-04-01 04:58:21,1333281501.0,cpb,248.29
1834,2013-05-18 16:55:09,1368921309.0,cpb,390.39
1835,2005-01-28 08:32:46,1106929966.0,crm,0.01
1836,2005-03-09 09:29:51,1110389391.0,crm,0.009
1837,2005-05-14 12:37:12,1116099432.0,crm,0.009
1838,2005-08-16 08:12:32,1124205152.0,crm,0.007
1839,2005-10-31 08:20:42,1130775642.0,crm,0.007
1840,2006-04-13 16:34:50,1144971290.0,crm,0.004
1841,2006-04-14 12:10:08,1145041808.0,crm,0.004
1842,2006-04-24 14:36:28,1145914588.0,crm,0.004
1843,2006-04-27 09:06:45,1146154005.0,crm,0.004
1844,2006-04-28 09:41:54,1146242514.0,crm,0.004
1845,2006-06-16 17:31:32,1150504292.0,crm,0.003
1846,2006-07-18 06:26:12,1153229172.0,crm,0.003
1847,2006-07-18 12:24:45,1153250685.0,crm,0.003
1848,2006-07-19 00:35:11,1153294511.0,crm,0.003
1849,2007-05-16 17:43:46,1179362626.0,crm,0.001
1850,2007-10-28 12:43:20,1193600600.0,crm,0.0
1851,2009-02-07 08:57:38,1234025858.0,crm,0.003
1852,2011-09-03 22:34:48,1315114488.0,crm,43.79
1853,2011-10-25 09:21:03,1319559663.0,crm,37.39
1854,2011-10-31 21:43:53,1320122633.0,crm,37.39
1855,2011-11-03 17:28:48,1320366528.0,crm,37.39
1856,2012-01-03 15:46:55,1325634415.0,crm,36.22
1857,2012-06-14 22:24:52,1339737892.0,crm,30.4
1858,2012-07-24 09:47:35,1343148455.0,crm,30.4
1859,2012-08-18 18:50:14,1345341014.0,crm,30.4
1860,2012-11-04 14:56:54,1352069814.0,crm,29.51
1861,2013-02-21 06:38:23,1361457503.0,crm,27.77
1862,2013-05-16 09:17:15,1368721035.0,crm,27.96
1863,2005-01-09 06:06:27,1105279587.0,csc,0.41
1864,2005-03-02 22:21:01,1109830861.0,csc,0.384
1865,2005-03-19 03:16:36,1111230996.0,csc,0.384
1866,2005-04-04 17:25:18,1112660718.0,csc,0.384
1867,2005-05-27 14:14:17,1117228457.0,csc,0.384
1868,2005-08-29 20:42:59,1125373379.0,csc,0.221
1869,2006-08-12 10:14:37,1155402877.0,csc,0.234
1870,2006-08-12 13:27:51,1155414471.0,csc,0.234
1871,2006-08-20 22:01:03,1156136463.0,csc,0.234
1872,2006-10-23 12:53:43,1161633223.0,csc,0.234
1873,2007-01-11 19:32:27,1168572747.0,csc,0.352
1874,2009-01-06 18:19:17,1231294757.0,csc,0.657
1875,2011-02-24 00:01:25,1298534485.0,csc,38.96
1876,2011-05-01 14:10:15,1304284215.0,csc,38.96
1877,2011-07-05 11:31:08,1309890668.0,csc,34.11
1878,2011-11-02 15:44:34,1320273874.0,csc,36.65
1879,2012-01-02 04:34:27,1325507667.0,csc,68.94
1880,2012-06-20 20:35:42,1340249742.0,csc,96.68
1881,2013-04-12 01:21:43,1365754903.0,csc,79.26
1882,2013-04-23 06:44:52,1366724692.0,csc,79.26
1883,2013-05-25 08:18:14,1369495094.0,csc,86.46
1884,2003-10-08 23:11:02,1065679862.0,csco,0.0
1885,2004-02-15 20:45:53,1076906753.0,csco,0.0
1886,2004-04-12 02:46:05,1081763165.0,csco,0.0
1887,2004-06-22 05:17:10,1087906630.0,csco,0.0
1888,2004-08-11 09:47:49,1092242869.0,csco,0.0
1889,2004-10-13 06:22:29,1097673749.0,csco,0.0
1890,2005-01-25 04:50:09,1106657409.0,csco,0.0
1891,2005-02-20 13:59:26,1108936766.0,csco,0.0
1892,2005-04-03 20:44:13,1112586253.0,csco,0.0
1893,2006-02-19 10:32:29,1140373949.0,csco,0.0
1894,2006-06-17 11:07:47,1150567667.0,csco,0.258
1895,2006-11-28 13:11:56,1164748316.0,csco,0.253
1896,2006-12-06 03:49:16,1165405756.0,csco,0.253
1897,2007-02-08 05:10:20,1170940220.0,csco,0.253
1898,2007-02-18 03:10:30,1171797030.0,csco,0.241
1899,2007-02-19 10:19:09,1171909149.0,csco,0.241
1900,2007-02-27 21:15:46,1172639746.0,csco,0.241
1901,2007-03-07 16:44:27,1173314667.0,csco,0.253
1902,2007-03-15 10:24:54,1173979494.0,csco,0.241
1903,2007-03-29 10:36:02,1175189762.0,csco,0.241
1904,2007-04-16 03:27:19,1176719239.0,csco,0.253
1905,2007-05-16 15:39:09,1179355149.0,csco,0.227
1906,2007-05-17 04:12:24,1179400344.0,csco,0.227
1907,2007-05-18 12:34:42,1179516882.0,csco,0.227
1908,2007-05-30 02:17:16,1180516636.0,csco,0.227
1909,2007-06-18 10:06:05,1182186365.0,csco,0.227
1910,2007-10-11 07:52:39,1192114359.0,csco,0.204
1911,2007-10-26 06:37:18,1193405838.0,csco,0.204
1912,2008-01-23 06:50:44,1201099844.0,csco,0.194
1913,2008-10-28 01:00:24,1225180824.0,csco,0.201
1914,2008-12-18 05:29:07,1229606947.0,csco,0.196
1915,2008-12-19 19:54:14,1229745254.0,csco,0.196
1916,2009-01-03 19:40:22,1231040422.0,csco,0.196
1917,2011-09-02 04:38:47,1314963527.0,csco,35.6
1918,2012-08-30 09:16:56,1346343416.0,csco,31.83
1919,2012-11-04 08:30:13,1352046613.0,csco,31.83
1920,2012-11-11 15:45:58,1352677558.0,csco,31.83
1921,2013-01-22 04:16:14,1358856974.0,csco,30.98
1922,2013-04-23 04:34:14,1366716854.0,csco,29.34
1923,2013-04-26 01:19:47,1366964387.0,csco,29.34
1924,2003-10-08 23:15:46,1065680146.0,csx,1.164
1925,2004-09-18 21:29:27,1095568167.0,csx,1.157
1926,2004-11-15 19:44:22,1100576662.0,csx,1.08
1927,2005-04-04 22:26:39,1112678799.0,csx,1.074
1928,2006-02-04 21:32:15,1139117535.0,csx,0.759
1929,2006-10-23 12:54:48,1161633288.0,csx,0.691
1930,2007-01-14 23:56:03,1168847763.0,csx,0.695
1931,2007-04-07 23:45:26,1176014726.0,csx,0.667
1932,2008-01-22 19:43:06,1201059786.0,csx,0.788
1933,2008-01-29 14:33:44,1201646024.0,csx,0.836
1934,2008-05-05 03:16:14,1209982574.0,csx,0.939
1935,2008-10-29 19:25:53,1225333553.0,csx,0.923
1936,2011-09-03 08:40:17,1315064417.0,csx,97.08
1937,2011-12-24 04:53:40,1324731220.0,csx,104.67
1938,2013-05-13 09:58:51,1368464331.0,csx,100.75
1939,2004-10-26 07:45:57,1098801957.0,ctas,0.247
1940,2005-02-22 13:02:43,1109106163.0,ctas,0.231
1941,2005-04-20 15:38:44,1114036724.0,ctas,0.227
1942,2005-09-06 22:33:10,1126071190.0,ctas,0.225
1943,2006-02-28 20:38:59,1141187939.0,ctas,0.216
1944,2006-09-05 15:34:29,1157495669.0,ctas,0.383
1945,2006-10-23 13:27:49,1161635269.0,ctas,0.418
1946,2007-07-11 05:59:28,1184158768.0,ctas,0.43
1947,2013-04-26 17:42:40,1367023360.0,ctas,61.46
1948,2004-04-05 04:26:00,1081164360.0,ctl,0.915
1949,2004-08-11 10:04:09,1092243849.0,ctl,0.896
1950,2004-10-26 05:23:44,1098793424.0,ctl,0.896
1951,2005-01-28 20:41:17,1106973677.0,ctl,0.887
1952,2005-02-05 23:53:33,1107676413.0,ctl,0.883
1953,2006-05-31 11:21:31,1149099691.0,ctl,0.931
1954,2008-06-16 18:55:45,1213667745.0,ctl,0.873
1955,2011-07-28 06:47:15,1311860835.0,ctl,74.34
1956,2011-09-29 06:22:40,1317302560.0,ctl,98.63
1957,2011-12-29 02:50:08,1325155808.0,ctl,100.91
1958,2012-02-29 03:39:51,1330515591.0,ctl,104.85
1959,2012-03-25 06:22:06,1332681726.0,ctl,104.85
1960,2013-05-13 01:08:36,1368432516.0,ctl,110.25
1961,2004-08-11 10:23:53,1092245033.0,ctsh,0.0
1962,2004-10-20 01:56:21,1098262581.0,ctsh,0.0
1963,2005-01-31 18:25:50,1107224750.0,ctsh,0.0
1964,2004-01-20 04:12:05,1074600725.0,ctxs,0.534
1965,2004-06-20 22:45:54,1087796754.0,ctxs,0.0
1966,2004-08-11 10:31:44,1092245504.0,ctxs,0.0
1967,2004-10-14 00:45:31,1097739931.0,ctxs,0.0
1968,2005-02-08 19:49:59,1107920999.0,ctxs,0.0
1969,2005-03-29 08:33:55,1112114035.0,ctxs,0.0
1970,2005-04-18 15:16:59,1113862619.0,ctxs,0.0
1971,2005-09-07 19:55:04,1126148104.0,ctxs,0.0
1972,2005-05-28 07:26:06,1117290366.0,cvc,-3.978
1973,2003-10-02 17:30:22,1065141022.0,cvs,0.199
1974,2004-07-02 21:30:11,1088829011.0,cvs,0.124
1975,2004-09-19 12:31:46,1095622306.0,cvs,0.119
1976,2004-10-28 07:10:02,1098972602.0,cvs,0.119
1977,2004-12-17 02:10:00,1103278200.0,cvs,0.437
1978,2006-10-23 12:56:51,1161633411.0,cvs,0.693
1979,2007-01-28 11:13:25,1170011605.0,cvs,0.688
1980,2007-04-08 21:36:33,1176093393.0,cvs,0.51
1981,2007-12-17 17:53:56,1197942836.0,cvs,0.279
1982,2008-12-27 19:19:18,1230434358.0,cvs,0.288
1983,2011-09-03 07:59:12,1315061952.0,cvs,28.96
1984,2011-11-03 19:47:44,1320374864.0,cvs,28.96
1985,2012-01-03 15:23:04,1325632984.0,cvs,28.7
1986,2012-03-25 03:23:51,1332671031.0,cvs,26.3
1987,2012-04-18 21:41:33,1334810493.0,cvs,26.3
1988,2012-07-07 23:16:05,1341728165.0,cvs,24.19
1989,2012-07-22 06:29:22,1342963762.0,cvs,24.19
1990,2012-10-14 13:49:01,1350247741.0,cvs,24.83
1991,2013-05-08 10:17:28,1368033448.0,cvs,25.29
1992,2003-11-10 23:16:56,1068535016.0,cvx,0.384
1993,2004-07-06 03:44:00,1089110640.0,cvx,0.325
1994,2004-09-17 08:13:05,1095433985.0,cvx,0.296
1995,2004-10-26 04:31:22,1098790282.0,cvx,0.296
1996,2004-12-05 08:58:06,1102265886.0,cvx,0.277
1997,2005-02-22 08:33:15,1109089995.0,cvx,0.277
1998,2005-05-26 17:24:02,1117153442.0,cvx,0.237
1999,2006-01-03 11:13:36,1136315616.0,cvx,0.23
2000,2006-08-14 14:13:05,1155589985.0,cvx,0.155
2001,2007-01-14 06:31:32,1168785092.0,cvx,0.149
2002,2007-05-27 00:33:35,1180251215.0,cvx,0.139
2003,2007-06-11 03:08:21,1181556501.0,cvx,0.139
2004,2008-02-06 15:13:31,1202339611.0,cvx,0.081
2005,2008-12-18 19:48:00,1229658480.0,cvx,0.08
2006,2008-12-25 00:24:39,1230193479.0,cvx,0.08
2007,2011-09-03 09:04:08,1315065848.0,cvx,9.89
2008,2011-11-02 19:29:00,1320287340.0,cvx,9.89
2009,2011-11-08 03:03:12,1320750192.0,cvx,8.01
2010,2011-12-17 20:09:55,1324181395.0,cvx,8.01
2011,2012-01-02 19:39:36,1325561976.0,cvx,8.01
2012,2012-03-22 18:36:39,1332466599.0,cvx,8.31
2013,2012-06-27 14:41:00,1340833260.0,cvx,7.34
2014,2012-07-29 18:15:14,1343610914.0,cvx,7.34
2015,2012-09-19 13:24:52,1348086292.0,cvx,7.79
2016,2012-11-26 13:32:31,1353965551.0,cvx,9.19
2017,2013-02-06 07:28:23,1360164503.0,cvx,9.19
2018,2013-04-26 03:16:13,1366971373.0,cvx,8.85
2019,2004-02-28 10:45:24,1077993924.0,d,1.518
2020,2004-07-08 09:02:19,1089302539.0,d,1.711
2021,2005-01-31 13:32:26,1107207146.0,d,1.493
2022,2006-04-27 05:50:48,1146142248.0,d,1.789
2023,2006-10-23 12:24:04,1161631444.0,d,1.573
2024,2007-02-19 12:33:18,1171917198.0,d,1.378
2025,2011-05-20 03:02:18,1305885738.0,d,154.21
2026,2011-08-17 08:21:49,1313594509.0,d,166.01
2027,2013-04-22 01:11:05,1366618265.0,d,205.26
2028,2013-04-29 15:49:09,1367275749.0,d,197.49
2029,2008-03-24 00:25:08,1206343508.0,dal,0.919
2030,2008-04-26 02:59:43,1209203983.0,dal,0.919
2031,2008-12-19 16:59:05,1229734745.0,dal,4.24
2032,2009-02-01 22:46:09,1233557169.0,dal,4.24
2033,2004-06-27 16:09:49,1088377789.0,dd,1.154
2034,2004-10-24 20:44:51,1098675891.0,dd,0.93
2035,2005-01-20 16:20:28,1106266828.0,dd,1.047
2036,2005-01-25 01:31:14,1106645474.0,dd,1.047
2037,2005-03-31 21:33:31,1112333611.0,dd,0.57
2038,2006-08-13 12:54:45,1155498885.0,dd,0.837
2039,2006-10-23 12:26:23,1161631583.0,dd,0.837
2040,2007-01-13 13:29:30,1168723770.0,dd,0.865
2041,2007-02-18 21:57:38,1171864658.0,dd,0.865
2042,2007-10-26 02:41:04,1193391664.0,dd,0.752
2043,2008-01-23 15:57:48,1201132668.0,dd,0.906
2044,2008-10-29 03:57:55,1225277875.0,dd,0.817
2045,2008-12-20 19:52:19,1229831539.0,dd,0.817
2046,2011-09-26 04:14:42,1317035682.0,dd,118.35
2047,2011-11-07 23:31:20,1320737480.0,dd,128.92
2048,2012-03-30 14:08:47,1333141727.0,dd,138.52
2049,2012-06-30 08:48:09,1341071289.0,dd,142.18
2050,2013-02-06 05:35:31,1360157731.0,dd,115.34
2051,2013-04-25 03:51:25,1366887085.0,dd,115.34
2052,2003-10-27 03:19:23,1067253563.0,dds,0.983
2053,2004-06-02 01:07:35,1086163655.0,dds,0.955
2054,2004-08-20 21:58:14,1093064294.0,dds,0.949
2055,2004-10-28 07:10:10,1098972610.0,dds,0.949
2056,2005-01-29 02:52:54,1106995974.0,dds,0.813
2057,2005-03-06 08:01:53,1110124913.0,dds,0.813
2058,2006-05-31 04:41:04,1149075664.0,dds,0.623
2059,2006-10-23 12:59:08,1161633548.0,dds,0.576
2060,2007-02-13 00:07:00,1171354020.0,dds,0.572
2061,2007-04-06 11:35:55,1175884555.0,dds,0.498
2062,2008-01-11 16:55:29,1200099329.0,dds,0.615
2063,2011-10-08 05:35:10,1318077310.0,dds,49.62
2064,2011-12-29 07:06:50,1325171210.0,dds,51.43
2065,2013-05-10 01:45:27,1368175527.0,dds,41.83
2066,2004-04-27 16:20:51,1083108051.0,de,3.315
2067,2004-06-27 16:24:42,1088378682.0,de,2.944
2068,2005-01-19 09:54:23,1106157263.0,de,2.276
2069,2005-03-10 01:55:42,1110448542.0,de,2.276
2070,2006-08-14 13:24:31,1155587071.0,de,2.522
2071,2007-04-04 17:06:11,1175731571.0,de,2.59
2072,2007-04-28 09:57:28,1177779448.0,de,2.59
2073,2007-05-28 15:33:30,1180391610.0,de,2.649
2074,2007-06-09 18:38:29,1181439509.0,de,2.649
2075,2007-06-29 14:25:13,1183152313.0,de,2.649
2076,2007-12-25 17:31:28,1198632688.0,de,3.042
2077,2008-03-18 22:07:48,1205903268.0,de,3.098
2078,2008-03-27 21:45:01,1206679501.0,de,3.098
2079,2008-12-21 07:18:28,1229872708.0,de,3.441
2080,2011-09-28 16:24:30,1317252270.0,de,347.79
2081,2011-11-09 15:30:18,1320881418.0,de,347.79
2082,2013-04-25 03:06:17,1366884377.0,de,436.23
2083,2003-10-09 00:15:24,1065683724.0,dell,0.092
2084,2004-02-28 11:05:01,1077995101.0,dell,0.08
2085,2004-06-20 05:35:24,1087734924.0,dell,0.083
2086,2004-08-11 14:26:08,1092259568.0,dell,0.083
2087,2004-11-02 15:56:03,1099439763.0,dell,0.081
2088,2005-01-10 09:28:13,1105378093.0,dell,0.086
2089,2005-02-04 07:03:51,1107529431.0,dell,0.086
2090,2005-04-03 17:21:54,1112574114.0,dell,0.078
2091,2005-05-15 08:18:53,1116170333.0,dell,0.09
2092,2005-05-26 18:27:07,1117157227.0,dell,0.09
2093,2005-09-06 01:13:15,1125994395.0,dell,0.091
2094,2005-12-19 03:49:32,1134992972.0,dell,0.133
2095,2006-02-19 10:32:35,1140373955.0,dell,0.133
2096,2006-02-20 14:50:21,1140475821.0,dell,0.133
2097,2006-02-28 04:48:39,1141130919.0,dell,0.122
2098,2006-04-22 19:54:41,1145760881.0,dell,0.122
2099,2006-04-23 16:34:07,1145835247.0,dell,0.122
2100,2006-04-27 22:50:38,1146203438.0,dell,0.122
2101,2008-01-23 13:51:38,1201125098.0,dell,0.096
2102,2008-10-28 20:23:34,1225250614.0,dell,0.697
2103,2008-11-01 10:46:17,1225561577.0,dell,0.697
2104,2008-12-18 00:49:57,1229590197.0,dell,0.509
2105,2008-12-22 20:36:53,1230007013.0,dell,0.509
2106,2011-04-25 23:51:19,1303800679.0,dell,77.26
2107,2011-09-03 05:04:33,1315051473.0,dell,92.9
2108,2011-11-02 23:39:05,1320302345.0,dell,92.9
2109,2011-11-16 02:52:38,1321440758.0,dell,92.9
2110,2012-01-02 19:28:59,1325561339.0,dell,95.42
2111,2012-01-20 12:13:36,1327090416.0,dell,95.42
2112,2012-03-07 02:46:05,1331117165.0,dell,103.78
2113,2012-05-21 23:59:41,1337669981.0,dell,103.78
2114,2012-05-22 01:27:35,1337675255.0,dell,103.78
2115,2012-07-08 03:11:27,1341742287.0,dell,96.2
2116,2012-09-12 00:35:30,1347435330.0,dell,86.68
2117,2012-11-14 11:48:19,1352922499.0,dell,86.68
2118,2012-11-19 08:07:25,1353341245.0,dell,88.59
2119,2013-01-29 21:41:13,1359524473.0,dell,88.68
2120,2013-04-22 02:21:04,1366622464.0,dell,84.9
2121,2013-05-11 13:16:20,1368303380.0,dell,84.9
2122,2003-10-27 03:10:41,1067253041.0,df,1.195
2123,2004-07-17 18:38:03,1090114683.0,df,1.136
2124,2004-09-29 18:04:26,1096506266.0,df,1.122
2125,2004-11-24 20:36:58,1101357418.0,df,1.287
2126,2005-01-26 18:47:14,1106794034.0,df,1.287
2127,2005-02-16 16:36:10,1108600570.0,df,1.171
2128,2006-06-23 01:25:51,1151051151.0,df,1.746
2129,2006-12-06 02:25:55,1165400755.0,df,1.591
2130,2007-02-21 19:30:50,1172115050.0,df,1.591
2131,2007-04-12 13:21:27,1176409287.0,df,1.855
2132,2007-12-21 08:24:11,1198254251.0,df,495.989
2133,2008-03-12 10:13:10,1205341990.0,df,102.841
2134,2011-09-02 09:39:12,1314981552.0,df,254.39
2135,2013-05-08 14:20:54,1368048054.0,df,695.75
2136,2004-08-16 22:53:40,1092722020.0,dfs,0.0
2137,2005-01-22 21:17:09,1106457429.0,dfs,0.108
2138,2005-03-27 06:31:15,1111933875.0,dfs,0.0
2139,2007-10-25 06:56:29,1193320589.0,dfs,0.983
2140,2009-01-15 19:39:30,1232077170.0,dfs,0.309
2141,2011-04-29 01:57:48,1304067468.0,dfs,277.08
2142,2011-05-19 01:21:00,1305793260.0,dfs,277.08
2143,2011-08-14 16:25:04,1313364304.0,dfs,239.77
2144,2011-10-08 05:32:10,1318077130.0,dfs,222.56
2145,2012-01-24 22:16:47,1327472207.0,dfs,222.48
2146,2012-01-29 10:20:33,1327861233.0,dfs,222.48
2147,2012-02-01 09:42:38,1328118158.0,dfs,222.48
2148,2012-02-03 03:48:15,1328269695.0,dfs,222.48
2149,2012-02-04 11:55:01,1328385301.0,dfs,222.48
2150,2012-02-06 16:16:09,1328573769.0,dfs,222.48
2151,2012-02-11 00:32:10,1328949130.0,dfs,222.48
2152,2012-02-13 01:32:02,1329125522.0,dfs,222.48
2153,2012-02-17 07:08:15,1329491295.0,dfs,222.48
2154,2012-02-20 00:36:36,1329726996.0,dfs,222.48
2155,2012-02-24 14:56:40,1330124200.0,dfs,222.48
2156,2012-02-26 11:45:56,1330285556.0,dfs,222.48
2157,2012-02-29 09:00:05,1330534805.0,dfs,222.48
2158,2012-03-01 09:23:44,1330622624.0,dfs,222.48
2159,2012-03-04 13:38:54,1330897134.0,dfs,222.48
2160,2013-03-18 17:23:07,1363652587.0,dfs,204.73
2161,2013-05-21 08:53:09,1369151589.0,dfs,204.73
2162,2004-05-21 12:48:29,1085168909.0,dg,0.179
2163,2004-09-18 12:11:17,1095534677.0,dg,0.179
2164,2004-11-08 17:31:21,1099963881.0,dg,0.179
2165,2004-11-10 19:43:46,1100144626.0,dg,0.179
2166,2004-12-26 11:27:15,1104089235.0,dg,0.213
2167,2005-02-05 02:44:47,1107600287.0,dg,0.213
2168,2005-02-07 15:46:20,1107819980.0,dg,0.213
2169,2005-03-29 09:31:53,1112117513.0,dg,0.161
2170,2005-12-18 05:15:25,1134911725.0,dg,0.155
2171,2006-06-23 17:23:46,1151108626.0,dg,0.005
2172,2007-04-10 09:26:41,1176222401.0,dg,0.155
2173,2010-12-12 08:26:03,1292171163.0,dg,92.38
2174,2011-10-13 01:11:25,1318493485.0,dg,64.03
2175,2012-01-06 22:54:44,1325919284.0,dg,60.1
2176,2012-07-24 04:27:37,1343129257.0,dg,62.9
2177,2012-09-13 04:01:09,1347534069.0,dg,60.2
2178,2012-10-15 00:22:11,1350285731.0,dg,60.2
2179,2012-10-25 15:10:42,1351203042.0,dg,60.2
2180,2013-04-23 16:01:35,1366758095.0,dg,55.7
2181,2013-05-18 11:06:51,1368900411.0,dg,55.7
2182,2004-08-31 09:10:19,1093968619.0,dgx,0.452
2183,2004-11-23 07:44:28,1101224668.0,dgx,0.445
2184,2005-01-29 02:19:48,1106993988.0,dgx,0.48
2185,2005-02-25 07:41:51,1109346111.0,dgx,0.48
2186,2007-02-13 08:13:30,1171383210.0,dgx,0.515
2187,2007-04-07 18:42:59,1175996579.0,dgx,0.515
2188,2007-05-28 00:28:06,1180337286.0,dgx,0.662
2189,2008-04-17 02:38:30,1208425110.0,dgx,1.065
2190,2009-01-15 00:13:41,1232007221.0,dgx,0.838
2191,2010-12-31 06:08:33,1293804513.0,dgx,82.12
2192,2011-05-15 10:59:40,1305482380.0,dgx,130.53
2193,2011-12-25 10:56:58,1324839418.0,dgx,118.58
2194,2012-03-22 20:42:39,1332474159.0,dgx,108.34
2195,2012-06-02 21:15:42,1338696942.0,dgx,100.61
2196,2013-03-31 20:30:46,1364787046.0,dgx,80.43
2197,2013-05-07 08:52:46,1367941966.0,dgx,80.64
2198,2003-10-26 19:04:09,1067223849.0,dhi,1.087
2199,2004-10-26 06:18:37,1098796717.0,dhi,0.916
2200,2005-01-11 19:25:11,1105500311.0,dhi,0.883
2201,2005-03-31 08:22:59,1112286179.0,dhi,0.937
2202,2005-05-02 20:24:51,1115090691.0,dhi,0.971
2203,2007-04-28 07:13:15,1177769595.0,dhi,0.789
2204,2007-05-28 16:06:57,1180393617.0,dhi,0.78
2205,2007-06-30 20:43:36,1183261416.0,dhi,0.78
2206,2007-09-21 19:10:52,1190427052.0,dhi,0.866
2207,2007-12-26 02:00:45,1198663245.0,dhi,0.783
2208,2008-02-24 20:19:31,1203913171.0,dhi,0.688
2209,2008-06-19 09:15:09,1213892109.0,dhi,0.919
2210,2008-12-04 00:14:58,1228378498.0,dhi,1.323
2211,2012-06-10 08:23:21,1339341801.0,dhi,64.99
2212,2013-05-16 16:55:48,1368748548.0,dhi,87.43
2213,2003-11-21 04:23:31,1069417411.0,dhr,0.363
2214,2004-09-27 07:59:04,1096297144.0,dhr,0.327
2215,2004-11-26 19:00:37,1101524437.0,dhr,0.313
2216,2005-01-21 20:12:57,1106367177.0,dhr,0.313
2217,2007-03-20 12:17:06,1174418226.0,dhr,0.366
2218,2007-03-22 04:29:08,1174562948.0,dhr,0.366
2219,2007-05-16 11:27:30,1179340050.0,dhr,0.366
2220,2007-06-16 13:16:19,1182024979.0,dhr,0.33
2221,2007-07-17 11:24:27,1184696667.0,dhr,0.33
2222,2009-02-07 07:57:29,1234022249.0,dhr,0.267
2223,2011-09-25 18:02:31,1316998951.0,dhr,39.7
2224,2011-12-30 08:02:36,1325260956.0,dhr,35.6
2225,2013-04-23 09:19:42,1366733982.0,dhr,22.64
2226,2013-04-25 03:17:06,1366885026.0,dhr,22.64
2227,2003-10-02 17:41:54,1065141714.0,dis,0.581
2228,2003-12-15 20:32:12,1071549132.0,dis,0.551
2229,2004-03-27 08:39:48,1080405588.0,dis,0.548
2230,2004-06-20 18:32:54,1087781574.0,dis,0.619
2231,2004-08-11 14:49:21,1092260961.0,dis,0.619
2232,2004-11-02 15:05:35,1099436735.0,dis,0.571
2233,2005-01-17 01:54:46,1105955686.0,dis,0.517
2234,2005-02-04 07:35:55,1107531355.0,dis,0.521
2235,2005-03-09 15:52:13,1110412333.0,dis,0.521
2236,2006-02-28 04:32:31,1141129951.0,dis,0.521
2237,2006-03-02 04:23:23,1141302203.0,dis,0.521
2238,2006-04-14 19:52:32,1145069552.0,dis,0.521
2239,2006-05-16 14:27:13,1147814833.0,dis,0.494
2240,2006-06-15 22:06:36,1150434396.0,dis,0.494
2241,2007-01-17 16:52:23,1169081543.0,dis,0.434
2242,2007-02-21 09:39:55,1172079595.0,dis,0.381
2243,2007-04-09 12:40:29,1176147629.0,dis,0.381
2244,2007-05-09 06:40:22,1178718022.0,dis,0.381
2245,2007-05-11 11:31:48,1178908308.0,dis,0.381
2246,2007-05-12 13:06:53,1179000413.0,dis,0.434
2247,2007-05-26 19:57:44,1180234664.0,dis,0.4
2248,2007-06-03 12:29:55,1180898995.0,dis,0.4
2249,2007-06-12 15:10:39,1181686239.0,dis,0.4
2250,2007-07-04 03:46:18,1183545978.0,dis,0.4
2251,2007-07-13 20:30:32,1184383832.0,dis,0.4
2252,2007-10-21 13:19:43,1192997983.0,dis,0.433
2253,2008-01-23 16:21:27,1201134087.0,dis,0.502
2254,2008-05-11 08:19:15,1210519155.0,dis,0.518
2255,2008-11-01 18:02:21,1225587741.0,dis,0.414
2256,2008-12-23 21:59:02,1230098342.0,dis,0.461
2257,2009-02-06 23:50:18,1233993018.0,dis,0.461
2258,2011-09-03 07:59:12,1315061952.0,dis,32.39
2259,2011-10-11 04:36:45,1318333005.0,dis,32.39
2260,2011-11-02 23:39:05,1320302345.0,dis,32.39
2261,2012-01-03 13:50:51,1325627451.0,dis,36.16
2262,2012-03-16 04:36:14,1331897774.0,dis,36.49
2263,2012-06-16 03:34:07,1339842847.0,dis,40.16
2264,2012-07-28 10:50:20,1343497820.0,dis,40.16
2265,2012-08-15 16:26:11,1345073171.0,dis,35.71
2266,2012-11-12 03:46:06,1352720766.0,dis,34.11
2267,2013-02-06 07:03:38,1360163018.0,dis,34.78
2268,2013-04-22 06:29:41,1366637381.0,dis,40.25
2269,2013-05-08 15:31:47,1368052307.0,dis,40.25
2270,2013-08-07 21:54:11,1375937651.0,dis,38.37
2271,2013-04-22 06:29:54,1366637394.0,disca,83.32
2272,2013-05-21 10:24:04,1369157044.0,disca,102.45
2273,2004-05-21 16:30:43,1085182243.0,dks,0.061
2274,2004-09-24 18:25:52,1096075552.0,dks,1.369
2275,2004-11-24 03:31:11,1101295871.0,dks,1.369
2276,2004-12-16 23:49:05,1103269745.0,dks,1.69
2277,2005-02-05 05:40:57,1107610857.0,dks,1.69
