,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
1087,2003-10-26 18:05:14,1067220314.0,cag,1.213,23.93,0.0,1033.77002,0.0,0.0,underperform
1088,2004-04-05 02:41:56,1081158116.0,cag,1.175,27.47,14.7931466778,1141.810059,10.4510710225,4.34207565526,outperform
1089,2004-09-17 18:18:37,1095470317.0,cag,1.177,26.95,12.6201420811,1128.329956,9.14709598562,3.47304609545,outperform
1090,2006-10-23 12:36:34,1161632194.0,cag,0.761,25.94,8.3994985374,1368.599976,32.3892112871,-23.9897127497,underperform
1091,2007-01-13 16:23:55,1168734235.0,cag,0.751,27.05,13.0380275804,1414.849976,36.8631270619,-23.8250994814,underperform
1092,2007-02-26 19:33:41,1172547221.0,cag,0.751,25.39,6.10112829085,1451.189941,40.3784123088,-34.2772840179,underperform
1093,2009-08-27 11:28:11,1251397691.0,cag,N/A,20.45,-14.5424153782,1025.569946,-0.793220333474,-13.7491950447,underperform
1094,2011-11-20 21:01:33,1321851693.0,cag,69.27,24.28,1.46259924781,1216.130005,17.6402856991,-16.1776864513,underperform
1095,2013-03-17 08:48:17,1363535297.0,cag,79.83,34.97,46.1345591308,1563.22998,51.2164165875,-5.08185745671,underperform
1096,2013-05-13 19:17:30,1368497850.0,cag,207.07,35.42,48.015043878,1633.699951,58.0332104233,-10.0181665454,underperform
1097,2004-01-30 08:27:25,1075480045.0,cah,0.359,64.0,0.0,1144.050049,0.0,0.0,underperform
1098,2004-05-22 00:33:10,1085211190.0,cah,0.331,66.7,4.21875,1088.680054,-4.83982278996,9.05857278996,outperform
1099,2004-07-15 07:35:28,1089902128.0,cah,0.331,50.21,-21.546875,1114.349976,-2.5960466525,-18.9508283475,underperform
1100,2004-08-09 03:26:28,1092047188.0,cah,0.331,44.01,-31.234375,1063.969971,-6.9997005874,-24.2346744126,underperform
1101,2005-05-27 11:11:07,1117217467.0,cah,0.333,58.13,-9.171875,1194.069946,4.37217733994,-13.5440523399,underperform
1102,2006-09-22 22:03:56,1158987836.0,cah,0.333,66.85,4.453125,1317.640015,15.173284259,-10.720159259,underperform
1103,2006-10-23 12:36:46,1161632206.0,cah,0.333,65.69,2.640625,1368.599976,19.6276314307,-16.9870064307,underperform
1104,2007-01-14 06:31:22,1168785082.0,cah,0.349,66.92,4.5625,1423.819946,24.4543407209,-19.8918407209,underperform
1105,2007-04-05 16:09:41,1175814581.0,cah,0.335,74.3225,16.12890625,1424.550049,24.5181581212,-8.38925187124,underperform
1106,2007-06-08 15:38:03,1181342283.0,cah,0.406,72.03,12.546875,1530.949951,33.8184419762,-21.2715669762,underperform
1107,2009-02-02 08:41:27,1233592887.0,cah,0.475,37.65,-41.171875,825.880005,-27.8108500828,-13.3610249172,underperform
1108,2009-07-05 09:34:43,1246811683.0,cah,N/A,29.89,-53.296875,896.419983,-21.6450378387,-31.6518371613,underperform
1109,2013-04-25 03:34:17,1366886057.0,cah,44.28,44.39,-30.640625,1562.5,36.5761927431,-67.2168177431,underperform
1110,2004-10-29 07:14:43,1099059283.0,cam,0.424,48.91,0.0,1111.089966,0.0,0.0,underperform
1111,2005-01-27 23:06:31,1106895991.0,cam,0.408,56.25,15.0071560008,1163.75,4.7394932554,10.2676627454,outperform
1112,2005-02-07 02:13:49,1107771229.0,cam,0.408,58.49,19.5869965242,1203.030029,8.27476314371,11.3122333805,outperform
1113,2006-06-23 18:41:08,1151113268.0,cam,0.273,44.85,-8.30096094868,1240.119995,11.6129236109,-19.9138845596,underperform
1114,2006-10-23 12:37:23,1161632243.0,cam,0.597,49.75,1.71744019628,1368.599976,23.1763419597,-21.4589017634,underperform
1115,2007-12-29 11:15:06,1198955706.0,cam,0.379,98.33,101.042731548,1497.660034,34.791968232,66.2507633157,outperform
1116,2009-07-04 05:02:23,1246708943.0,cam,N/A,26.81,-45.1850337354,923.330017,-16.8987170027,-28.2863167327,underperform
1117,2012-10-25 01:19:04,1351153144.0,cam,40.46,51.35,4.98875485586,1433.819946,29.0462509676,-24.0574961117,underperform
1118,2013-02-03 03:23:27,1359890607.0,cam,37.3,65.46,33.83766101,1498.109985,34.8324645927,-0.994803582682,underperform
1119,2013-04-22 02:12:48,1366621968.0,cam,37.3,59.19,21.0181966878,1555.25,39.9751638114,-18.9569671236,underperform
1120,2013-05-10 11:40:35,1368211235.0,cam,37.52,63.83,30.5050092006,1625.959961,46.3391814124,-15.8341722119,underperform
1121,2003-11-08 10:42:46,1068316966.0,cat,2.976,72.57,0.0,1051.810059,0.0,0.0,underperform
1122,2004-10-23 05:48:06,1098535686.0,cat,3.172,77.34,6.57296403473,1103.660034,4.92959489751,1.64336913721,outperform
1123,2005-02-04 04:32:23,1107520343.0,cat,3.118,91.8,26.4985531211,1189.410034,13.0822075547,13.4163455664,outperform
1124,2005-03-21 07:27:48,1111418868.0,cat,3.151,96.4,32.837260576,1189.650024,13.105024412,19.732236164,outperform
1125,2006-04-21 11:12:24,1145643144.0,cat,3.154,77.97,7.44109136007,1307.280029,24.2886030433,-16.8475116832,underperform
1126,2006-06-16 13:07:53,1150488473.0,cat,2.886,70.85,-2.37012539617,1223.689941,16.3413422917,-18.7114676879,underperform
1127,2006-09-04 01:25:18,1157358318.0,cat,2.886,67.27,-7.30329337192,1311.01001,24.6432280032,-31.9465213751,underperform
1128,2006-10-23 12:38:01,1161632281.0,cat,3.161,59.0,-18.6991869919,1368.599976,30.1185479535,-48.8177349454,underperform
1129,2007-01-13 03:58:55,1168689535.0,cat,3.036,59.74,-17.6794818796,1414.849976,34.5157297074,-52.195211587,underperform
1130,2007-02-08 05:05:06,1170939906.0,cat,3.98,65.64,-9.54940057875,1446.98999,37.5714158292,-47.1208164079,underperform
1131,2007-02-17 21:38:28,1171777108.0,cat,3.98,67.67,-6.75210141932,1455.300049,38.3614880413,-45.1135894606,underperform
1132,2007-03-01 01:57:50,1172743070.0,cat,3.98,64.43,-11.2167562354,1449.369995,37.7976929007,-49.0144491361,underperform
1133,2007-03-04 15:30:52,1173051052.0,cat,3.98,63.04,-13.1321482706,1403.170044,33.4052695155,-46.5374177861,underperform
1134,2007-03-12 18:34:27,1173749667.0,cat,3.98,64.39,-11.2718754306,1402.839966,33.3738876137,-44.6457630443,underperform
1135,2007-03-29 10:29:11,1175189351.0,cat,3.98,66.24,-8.72261264986,1437.5,36.6691626211,-45.391775271,underperform
1136,2007-04-07 14:35:58,1175981758.0,cat,3.98,67.63,-6.80722061458,1439.369995,36.8469508999,-43.6541715145,underperform
1137,2007-04-27 09:10:35,1177690235.0,cat,3.651,73.0,0.592531349042,1480.410034,40.7487997793,-40.1562684302,underperform
1138,2007-05-27 15:37:35,1180305455.0,cat,3.651,75.71,4.32685682789,1507.51001,43.3253083198,-38.9984514919,underperform
1139,2007-06-29 15:22:17,1183155737.0,cat,3.651,78.94,8.77773184512,1492.890015,41.9353239899,-33.1575921448,underperform
1140,2007-10-14 02:51:55,1192355515.0,cat,3.519,80.3,10.6517844839,1554.410034,47.7842905855,-37.1325061015,underperform
1141,2008-10-26 22:51:22,1225086682.0,cat,3.542,33.3,-54.1132699463,908.109985,-13.6621695876,-40.4511003587,underperform
1142,2008-12-18 02:31:11,1229596271.0,cat,3.542,44.65,-38.4731982913,868.570007,-17.4214013673,-21.051796924,underperform
1143,2008-12-19 22:55:42,1229756142.0,cat,3.542,42.69,-41.174038859,913.179993,-13.1801426326,-27.9938962265,underperform
1144,2011-09-03 08:40:17,1315064417.0,cat,247.48,85.38,17.6519222819,1218.890015,15.8849931668,1.76692911512,outperform
1145,2012-01-02 19:36:40,1325561800.0,cat,233.25,90.6,24.8449772633,1257.599976,19.5653117442,5.27966551915,outperform
1146,2012-03-10 09:16:00,1331399760.0,cat,258.16,110.22,51.8809425382,1352.630005,28.6002157353,23.2807268029,outperform
1147,2012-05-20 21:07:15,1337573235.0,cat,232.43,88.68,22.1992558909,1304.859985,24.0585192958,-1.85926340497,underperform
1148,2012-07-19 10:15:20,1342718120.0,cat,232.43,82.52,13.7108998209,1353.640015,28.6962416282,-14.9853418073,underperform
1149,2012-11-16 12:42:01,1353098521.0,cat,222.26,81.3,12.0297643654,1374.530029,30.682342999,-18.6525786335,underperform
1150,2012-11-23 04:27:41,1353673661.0,cat,222.26,83.05,14.4412291581,1387.810059,31.9449312283,-17.5037020703,underperform
1151,2013-04-22 03:06:55,1366625215.0,cat,228.37,80.43,10.8309218685,1555.25,47.864149681,-37.0332278125,underperform
1152,2013-05-12 19:32:38,1368412358.0,cat,221.07,88.62,22.116577098,1626.670044,54.6543532343,-32.5377761363,underperform
1153,2005-01-28 22:59:06,1106981946.0,cb,0.293,73.34,0.0,1168.410034,0.0,0.0,underperform
1154,2005-03-18 07:16:05,1111158965.0,cb,0.278,78.77,7.40387237524,1197.75,2.51110185177,4.89277052347,outperform
1155,2006-06-23 02:44:33,1151055873.0,cb,0.334,49.15,-32.9833651486,1240.119995,6.13739688237,-39.120762031,underperform
1156,2006-10-23 12:22:53,1161631373.0,cb,0.31,53.71,-26.7657485683,1368.599976,17.1335349898,-43.8992835581,underperform
1157,2008-01-25 17:44:10,1201311850.0,cb,0.29,49.25,-32.8470139078,1310.5,12.1609676283,-45.0079815361,underperform
1158,2011-08-14 15:21:31,1313360491.0,cb,25.17,60.17,-17.9574584129,1172.640015,0.362028814963,-18.3194872278,underperform
1159,2012-06-10 08:21:44,1339341704.0,cb,23.08,71.54,-2.45432233433,1314.98999,12.5452496756,-14.9995720099,underperform
1160,2013-05-18 15:42:48,1368916968.0,cb,22.59,89.88,22.5524952277,1658.780029,41.9689989585,-19.4165037308,underperform
1161,2004-09-11 05:09:14,1094904554.0,cbg,2.237,22.36,0.0,1116.27002,0.0,0.0,underperform
1162,2005-02-10 04:35:56,1108038956.0,cbg,1.38,36.75,64.3559928444,1201.719971,7.6549535031,56.7010393413,outperform
1163,2006-02-02 22:56:16,1138949776.0,cbg,1.38,69.06,208.85509839,1285.189941,15.1325322703,193.72256612,outperform
1164,2006-06-24 13:49:34,1151182174.0,cbg,0.791,22.79,1.92307692308,1252.199951,12.17715504,-10.2540781169,underperform
1165,2006-10-23 12:38:38,1161632318.0,cbg,0.461,25.5,14.0429338104,1368.599976,22.6047418169,-8.56180800648,underperform
1166,2007-06-11 10:07:44,1181581664.0,cbg,2.112,36.62,63.7745974955,1507.670044,35.063203077,28.7113944186,outperform
1167,2011-08-19 11:09:39,1313777379.0,cbg,221.32,14.6,-34.7048300537,1192.76001,6.85228382287,-41.5571138765,underperform
1168,2012-06-10 10:07:46,1339348066.0,cbg,235.33,16.24,-27.3703041145,1314.98999,17.8021416359,-45.1724457504,underperform
1169,2012-11-04 01:53:18,1352022798.0,cbg,219.81,17.55,-21.511627907,1427.589966,27.8893045967,-49.4009325037,underperform
1170,2013-04-22 01:19:16,1366618756.0,cbg,223.06,23.83,6.57423971377,1555.25,39.325608691,-32.7513689772,underperform
1171,2013-05-09 12:41:59,1368128519.0,cbg,187.72,24.57,9.88372093023,1617.5,44.902216401,-35.0184954708,underperform
1172,2006-06-17 20:09:23,1150600163.0,cbs,187.72,25.99,0.0,1230.040039,0.0,0.0,underperform
1173,2006-10-23 12:39:38,1161632378.0,cbs,187.72,27.93,7.46440938823,1368.599976,11.2646688406,-3.80025945236,underperform
1174,2007-05-28 18:18:51,1180401531.0,cbs,187.72,33.65,29.4728741824,1515.72998,23.2260684158,6.24680576657,outperform
1175,2008-10-18 13:59:36,1224363576.0,cbs,0.323,9.41,-63.7937668334,907.840027,-26.1942702501,-37.5994965833,underperform
1176,2009-04-09 20:25:42,1239333942.0,cbs,N/A,5.36,-79.3766833397,835.47998,-32.0770094054,-47.2996739344,underperform
1177,2011-11-14 23:52:35,1321343555.0,cbs,60.53,26.08,0.346287033474,1263.849976,2.74868589054,-2.40239885707,underperform
1178,2012-11-18 18:35:13,1353292513.0,cbs,57.61,33.6,29.2804924971,1353.329956,10.0232442108,19.2572482863,outperform
1179,2013-04-22 06:29:17,1366637357.0,cbs,57.99,46.06,77.2220084648,1555.25,26.4389735853,50.7830348795,outperform
1180,2013-05-11 22:17:38,1368335858.0,cbs,68.84,47.75,83.7245094267,1632.689941,32.7346988093,50.9898106174,outperform
1181,2003-11-03 14:07:25,1067897245.0,cce,2.937,20.16,0.0,1050.709961,0.0,0.0,underperform
1182,2005-01-28 16:54:57,1106960097.0,cce,2.188,21.39,6.10119047619,1168.410034,11.2019565217,-5.10076604547,underperform
1183,2006-06-29 06:02:58,1151586178.0,cce,1.852,19.59,-2.82738095238,1250.560059,19.0204819044,-21.8478628568,underperform
1184,2006-10-23 12:40:03,1161632403.0,cce,1.753,20.87,3.52182539683,1368.599976,30.2547826517,-26.7329572548,underperform
1185,2007-01-15 03:10:07,1168859407.0,cce,1.6,21.02,4.26587301587,1430.72998,36.167927697,-31.9020546812,underperform
1186,2007-12-15 04:42:26,1197722546.0,cce,1.822,26.5,31.4484126984,1486.589966,41.4843316594,-10.035918961,underperform
1187,2008-12-26 22:24:45,1230359085.0,cce,3.717,11.85,-41.2202380952,863.159973,-17.849834394,-23.3704037012,underperform
1188,2011-07-18 05:02:07,1310990527.0,cce,79.7,28.17,39.7321428571,1316.140015,25.2619717955,14.4701710617,outperform
1189,2012-11-18 13:45:54,1353275154.0,cce,120.21,29.64,47.0238095238,1353.329956,28.8014776896,18.2223318342,outperform
1190,2004-08-27 19:01:07,1093658467.0,cci,1.311,14.14,0.0,1096.189941,0.0,0.0,underperform
1191,2006-10-23 12:40:28,1161632428.0,cci,2.46,33.13,134.299858557,1368.599976,24.8506234924,109.449235065,outperform
1192,2007-04-06 11:42:12,1175884932.0,cci,3.287,32.26,128.147100424,1437.77002,31.1606653395,96.9864350849,outperform
1193,2007-11-04 02:52:28,1194173548.0,cci,1.568,40.55,186.775106082,1508.439941,37.6075335652,149.167572517,outperform
1194,2010-03-04 07:37:11,1267717031.0,cci,N/A,38.56,172.70155587,1115.709961,1.78071511787,170.920840752,outperform
1195,2013-05-17 14:24:10,1368825850.0,cci,365.51,77.65,449.151343706,1650.339966,50.552372748,398.598970958,outperform
1196,2004-02-15 13:24:06,1076880246.0,ccl,0.516,44.43,0.0,1152.109985,0.0,0.0,underperform
1197,2004-05-21 18:29:17,1085189357.0,ccl,0.552,40.73,-8.32770650461,1091.48999,-5.26164999776,-3.06605650685,underperform
1198,2004-07-17 18:53:11,1090115591.0,ccl,N/A,45.68,2.81341435967,1111.469971,-3.52744221725,6.34085657691,outperform
1199,2004-11-29 18:23:39,1101781419.0,ccl,0.491,53.04,19.3787981094,1182.650024,2.65079197278,16.7280061366,outperform
1200,2004-12-09 01:00:52,1102582852.0,ccl,0.491,54.77,23.2725635832,1190.25,3.31044913216,19.962114451,outperform
1201,2005-03-20 22:29:12,1111386552.0,ccl,0.505,54.83,23.4076074724,1190.209961,3.30697385632,20.1006336161,outperform
1202,2007-09-22 10:24:02,1190481842.0,ccl,0.491,49.21,10.7584965114,1529.030029,32.7156303571,-21.9571338457,underperform
1203,2009-10-02 00:09:36,1254467376.0,ccl,N/A,32.73,-26.3335584065,1060.609985,-7.94195009082,-18.3916083157,underperform
1204,2012-01-22 01:33:51,1327224831.0,ccl,39.24,31.56,-28.9669142471,1314.5,14.0950097746,-43.0619240217,underperform
1205,2012-07-15 10:45:36,1342374336.0,ccl,43.43,32.44,-26.9862705379,1334.76001,15.8535233075,-42.8397938454,underperform
1206,2013-05-10 02:06:07,1368176767.0,ccl,40.0,35.22,-20.729237002,1625.959961,41.128883715,-61.8581207171,underperform
1207,2004-11-18 21:53:13,1100843593.0,celg,0.902,27.3,0.0,1183.810059,0.0,0.0,underperform
1208,2005-01-28 12:51:17,1106945477.0,celg,0.902,28.27,3.55311355311,1168.410034,-1.30088647946,4.85400003257,outperform
1209,2005-05-21 03:51:11,1116672671.0,celg,0.748,39.42,44.3956043956,1185.560059,0.147827769049,44.2477766266,outperform
1210,2006-10-23 13:11:35,1161634295.0,celg,0.536,45.61,67.0695970696,1368.599976,15.6097606702,51.4598363994,outperform
1211,2007-02-19 00:46:25,1171874785.0,celg,0.477,53.44,95.7509157509,1455.540039,22.9538495584,72.7970661925,outperform
1212,2007-06-15 03:15:20,1181902520.0,celg,0.189,59.57,118.205128205,1493.0,26.1182052517,92.0869229534,outperform
1213,2007-06-16 06:32:09,1182000729.0,celg,0.189,60.08,120.073260073,1515.670044,28.0332121253,92.040047948,outperform
1214,2007-10-26 12:51:41,1193428301.0,celg,0.175,64.22,135.238095238,1519.589966,28.3643397391,106.873755499,outperform
1215,2013-04-25 00:04:30,1366873470.0,celg,54.34,118.28,333.26007326,1562.5,31.9890795082,301.270993752,outperform
1216,2013-05-16 18:26:51,1368754011.0,celg,56.28,124.7,356.776556777,1633.77002,38.0094726835,318.767084093,outperform
1217,2004-11-14 20:28:19,1100492899.0,cern,0.243,48.92,0.0,1173.47998,0.0,0.0,underperform
1218,2005-02-06 19:03:19,1107745399.0,cern,0.219,52.67,7.66557645135,1189.890015,1.39840775128,6.26716870007,outperform
1219,2005-03-10 01:56:34,1110448594.0,cern,0.219,51.01,4.27228127555,1225.310059,4.41678425566,-0.144502980111,underperform
1220,2006-04-20 23:07:48,1145599668.0,cern,0.219,47.1,-3.72035977105,1285.329956,9.53147713692,-13.251836908,underperform
1221,2006-06-18 22:26:12,1150694772.0,cern,0.276,38.62,-21.0547833197,1256.160034,7.0457149171,-28.1004982368,underperform
1222,2006-10-23 13:12:35,1161634355.0,cern,0.252,46.95,-4.02698282911,1368.599976,16.6274669637,-20.6544497928,underperform
1223,2008-01-20 20:25:21,1200889521.0,cern,0.19,52.71,7.74734260016,1333.25,13.6150614176,-5.86771881742,underperform
1224,2008-12-22 19:58:49,1230004729.0,cern,0.137,37.5,-23.3442354865,887.880005,-24.3378651419,0.993629655426,outperform
1225,2009-12-11 22:04:24,1260597864.0,cern,N/A,76.95,57.2976287817,1091.939941,-6.94856668965,64.2461954713,outperform
1226,2011-05-15 05:56:17,1305464177.0,cern,5.01,119.28,143.826655765,1348.650024,14.9273994432,128.899256321,outperform
1227,2011-09-25 21:21:56,1317010916.0,cern,5.38,69.16,41.3736713001,1129.560059,-3.74270731061,45.1163786107,outperform
1228,2011-10-13 00:54:28,1318492468.0,cern,5.38,67.84,38.6753883892,1194.890015,1.82449086179,36.8508975274,outperform
1229,2011-12-11 00:55:37,1323593737.0,cern,6.06,60.71,24.100572363,1234.349976,5.18713544649,18.9134369166,outperform
1230,2013-04-25 02:39:05,1366882745.0,cern,6.92,92.14,88.3483237939,1562.5,33.1509720345,55.1973517595,outperform
