,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
894,2007-04-28 09:57:28,1177779448.0,de,2.59,112.23,60.8801605505,1495.420044,31.1024426893
895,2007-05-28 15:33:30,1180391610.0,de,2.649,114.44,64.0481651376,1515.72998,32.8830007547
896,2007-06-09 18:38:29,1181439509.0,de,2.649,116.03,66.3274082569,1517.380005,33.0276573071
897,2007-06-29 14:25:13,1183152313.0,de,2.649,121.34,73.9392201835,1492.890015,30.8806367938
898,2008-03-27 21:45:01,1206679501.0,de,3.098,79.15,13.4604357798,1349.880005,18.3430479637
899,2008-12-21 07:18:28,1229872708.0,de,3.441,39.38,-43.5493119266,885.280029,-22.388111132
900,2003-10-09 00:15:24,1065683724.0,dell,0.092,34.74,0.0,1034.349976,0.0
901,2004-02-28 11:05:01,1077995101.0,dell,0.08,32.65,-6.01611974669,1143.670044,10.5689631688
902,2004-06-20 05:35:24,1087734924.0,dell,0.083,34.81,0.201496833621,1132.050049,9.44555278841
903,2005-01-10 09:28:13,1105378093.0,dell,0.086,40.19,15.6879677605,1186.189941,14.6797475248
904,2005-02-04 07:03:51,1107529431.0,dell,0.086,41.17,18.5089234312,1189.410034,14.9910631409
905,2005-04-03 17:21:54,1112574114.0,dell,0.078,38.03,9.4703511802,1180.589966,14.1383471159
906,2005-05-15 08:18:53,1116170333.0,dell,0.09,39.33,13.2124352332,1159.359985,12.0858521681
907,2005-05-26 18:27:07,1117157227.0,dell,0.09,40.41,16.3212435233,1193.859985,15.4212802921
908,2005-12-19 03:49:32,1134992972.0,dell,0.133,32.55,-6.30397236615,1267.319946,22.5233214488
909,2006-02-19 10:32:35,1140373955.0,dell,0.133,30.38,-12.5503742084,1289.380005,24.6560675707
910,2006-02-20 14:50:21,1140475821.0,dell,0.133,30.38,-12.5503742084,1287.23999,24.4491728977
911,2006-04-22 19:54:41,1145760881.0,dell,0.122,27.01,-22.2510074842,1309.930054,26.642827321
912,2006-04-23 16:34:07,1145835247.0,dell,0.122,27.01,-22.2510074842,1311.459961,26.7907373162
913,2006-04-27 22:50:38,1146203438.0,dell,0.122,25.939,-25.3339090386,1308.109985,26.4668647317
914,2008-11-01 10:46:17,1225561577.0,dell,0.697,12.2,-64.881980426,930.090027,-10.0797555391
915,2008-12-18 00:49:57,1229590197.0,dell,0.509,11.68,-66.3788140472,868.570007,-16.0274542318
916,2008-12-22 20:36:53,1230007013.0,dell,0.509,10.8183,-68.8592400691,887.880005,-14.1605814665
917,2003-10-27 03:10:41,1067253041.0,df,1.195,30.1,0.0,1028.910034,0.0
918,2004-07-17 18:38:03,1090114683.0,df,1.136,36.7,21.926910299,1111.469971,8.02401903683
919,2006-06-23 01:25:51,1151051151.0,df,1.746,36.37,20.8305647841,1240.119995,20.5275441021
920,2007-04-12 13:21:27,1176409287.0,df,1.855,34.83,15.7142857143,1444.609985,40.4019726957
921,2007-12-21 08:24:11,1198254251.0,df,495.989,26.4,-12.292358804,1454.97998,41.4098348661
922,2004-08-16 22:53:40,1092722020.0,dfs,0.0,15.25,0.0,1064.800049,0.0
923,2005-01-22 21:17:09,1106457429.0,dfs,0.108,15.9,4.26229508197,1184.630005,11.2537519239
924,2005-03-27 06:31:15,1111933875.0,dfs,0.0,17.1,12.131147541,1171.420044,10.0131470787
925,2007-10-25 06:56:29,1193320589.0,dfs,0.983,18.39,20.5901639344,1506.329956,41.465992363
926,2009-01-15 19:39:30,1232077170.0,dfs,0.309,7.99,-47.606557377,870.26001,-18.2701004928
927,2004-05-21 12:48:29,1085168909.0,dg,0.179,17.65,0.0,1091.48999,0.0
928,2004-09-18 12:11:17,1095534677.0,dg,0.179,20.23,14.6175637394,1120.369995,2.64592486093
929,2004-11-08 17:31:21,1099963881.0,dg,0.179,20.36,15.3541076487,1166.170044,6.84202829932
930,2004-12-26 11:27:15,1104089235.0,dg,0.213,20.09,13.8243626062,1210.130005,10.8695467743
931,2005-02-05 02:44:47,1107600287.0,dg,0.213,22.5,27.4787535411,1193.189941,9.31753400689
932,2005-02-07 15:46:20,1107819980.0,dg,0.213,22.6,28.045325779,1203.030029,10.2190620182
933,2005-12-18 05:15:25,1134911725.0,dg,0.155,19.17,8.611898017,1270.939941,16.4408242535
934,2006-06-23 17:23:46,1151108626.0,dg,0.005,14.29,-19.0368271955,1240.119995,13.6171661089
935,2005-01-29 02:19:48,1106993988.0,dgx,0.48,94.64,0.0,1174.069946,0.0
936,2005-02-25 07:41:51,1109346111.0,dgx,0.48,98.95,4.55409974641,1184.160034,0.859411147894
937,2007-04-07 18:42:59,1175996579.0,dgx,0.515,51.3,-45.7945900254,1439.369995,22.5966135922
938,2007-05-28 00:28:06,1180337286.0,dgx,0.662,48.83,-48.4044801352,1515.72998,29.1004837628
939,2008-04-17 02:38:30,1208425110.0,dgx,1.065,46.32,-51.056635672,1328.319946,13.138058812
940,2009-01-15 00:13:41,1232007221.0,dgx,0.838,47.27,-50.0528317836,870.26001,-25.876647046
941,2003-10-26 19:04:09,1067223849.0,dhi,1.087,37.64,0.0,1033.77002,0.0
942,2005-03-31 08:22:59,1112286179.0,dhi,0.937,29.03,-22.8746014878,1174.280029,13.5919988277
943,2005-05-02 20:24:51,1115090691.0,dhi,0.971,30.66,-18.5441020191,1156.849976,11.905932037
944,2007-04-28 07:13:15,1177769595.0,dhi,0.789,22.92,-39.1073326249,1495.420044,44.6569367527
945,2007-05-28 16:06:57,1180393617.0,dhi,0.78,23.53,-37.4867162593,1515.72998,46.6215841701
946,2007-06-30 20:43:36,1183261416.0,dhi,0.78,19.93,-47.0510095643,1506.339966,45.7132569969
947,2007-09-21 19:10:52,1190427052.0,dhi,0.866,14.1,-62.5398512221,1519.780029,47.013358832
948,2008-02-24 20:19:31,1203913171.0,dhi,0.688,15.22,-59.564293305,1342.530029,29.8673789166
949,2008-06-19 09:15:09,1213892109.0,dhi,0.919,12.15,-67.7205100956,1360.140015,31.5708512228
950,2008-12-04 00:14:58,1228378498.0,dhi,1.323,7.28,-80.6588735388,816.210022,-21.0452996112
951,2003-11-21 04:23:31,1069417411.0,dhr,0.363,80.54,0.0,1034.150024,0.0
952,2004-09-27 07:59:04,1096297144.0,dhr,0.327,50.58,-37.1989073752,1110.109985,7.34515875232
953,2004-11-26 19:00:37,1101524437.0,dhr,0.313,57.9,-28.1102557735,1176.939941,13.8074663914
954,2005-01-21 20:12:57,1106367177.0,dhr,0.313,53.09,-34.0824435063,1195.97998,15.6485956819
955,2007-03-22 04:29:08,1174562948.0,dhr,0.366,72.71,-9.72187732804,1402.060059,35.5760795302
956,2007-06-16 13:16:19,1182024979.0,dhr,0.33,74.21,-7.85944872113,1515.670044,46.5619116013
957,2009-02-07 07:57:29,1234022249.0,dhr,0.267,58.54,-27.3156195679,832.22998,-19.5252177454
958,2003-10-02 17:41:54,1065141714.0,dis,0.581,20.84,0.0,1006.580017,0.0
959,2003-12-15 20:32:12,1071549132.0,dis,0.551,22.85,9.64491362764,1074.140015,6.71183580629
960,2004-03-27 08:39:48,1080405588.0,dis,0.548,25.1,20.4414587332,1091.329956,8.41959283601
961,2004-06-20 18:32:54,1087781574.0,dis,0.619,25.02,20.0575815739,1132.050049,12.4649833973
962,2005-01-17 01:54:46,1105955686.0,dis,0.517,28.3,35.7965451056,1184.52002,17.6776808594
963,2005-02-04 07:35:55,1107531355.0,dis,0.521,28.8,38.1957773512,1189.410034,18.1634856556
964,2006-03-02 04:23:23,1141302203.0,dis,0.521,28.09,34.7888675624,1294.119995,28.5660328184
965,2006-04-14 19:52:32,1145069552.0,dis,0.521,27.88,33.7811900192,1286.569946,27.815963388
966,2006-06-15 22:06:36,1150434396.0,dis,0.494,29.19,40.0671785029,1237.439941,22.935079189
967,2007-05-11 11:31:48,1178908308.0,dis,0.381,35.69,71.2571976967,1507.719971,49.7864000414
968,2007-05-12 13:06:53,1179000413.0,dis,0.434,36.07,73.0806142035,1512.579956,50.2692215675
969,2007-05-26 19:57:44,1180234664.0,dis,0.4,36.03,72.8886756238,1522.280029,51.2328879265
970,2007-06-03 12:29:55,1180898995.0,dis,0.4,35.24,69.0978886756,1530.619995,52.0614326879
971,2007-07-13 20:30:32,1184383832.0,dis,0.4,34.37,64.9232245681,1510.119995,50.0248335449
972,2007-10-21 13:19:43,1192997983.0,dis,0.433,33.81,62.236084453,1540.079956,53.0012448081
973,2008-05-11 08:19:15,1210519155.0,dis,0.518,34.3,64.5873320537,1397.680054,38.8543414726
974,2008-11-01 18:02:21,1225587741.0,dis,0.414,25.91,24.3282149712,930.090027,-7.59899746748
975,2009-02-06 23:50:18,1233993018.0,dis,0.461,19.45,-6.66986564299,838.51001,-16.6971332792
976,2004-05-21 16:30:43,1085182243.0,dks,0.061,25.5,0.0,1091.48999,0.0
977,2004-09-24 18:25:52,1096075552.0,dks,1.369,35.78,40.3137254902,1129.300049,3.46407748549
978,2004-12-16 23:49:05,1103269745.0,dks,1.69,34.11,33.7647058824,1198.680054,9.82052652631
979,2005-02-05 05:40:57,1107610857.0,dks,1.69,35.79,40.3529411765,1193.189941,9.31753400689
980,2006-03-16 13:18:10,1142543890.0,dks,0.437,39.21,53.7647058824,1284.130005,17.6492699672
981,2007-03-24 15:36:15,1174775775.0,dks,0.292,57.5,125.490196078,1435.040039,31.4753275016
982,2004-02-15 07:47:33,1076860053.0,dltr,0.234,32.8,0.0,1152.109985,0.0
983,2005-01-03 02:05:35,1104746735.0,dltr,0.25,28.77,-12.2865853659,1211.920044,5.1913497651
984,2005-02-07 02:29:23,1107772163.0,dltr,0.25,27.47,-16.25,1203.030029,4.41972074394
985,2005-05-09 20:07:41,1115694461.0,dltr,0.242,23.9,-27.1341463415,1171.349976,1.66997866961
986,2008-12-05 05:53:15,1228485195.0,dltr,0.235,40.09,22.2256097561,848.809998,-26.3256104841
987,2008-12-26 23:10:40,1230361840.0,dltr,0.235,41.91,27.7743902439,863.159973,-25.0800718475
988,2005-08-19 03:35:09,1124447709.0,dlx,-10.243,38.19,0.0,1219.339966,0.0
989,2004-05-21 18:39:18,1085189958.0,dnb,6.287,52.53,0.0,1091.48999,0.0
990,2005-01-21 19:18:20,1106363900.0,dnb,17.851,56.17,6.92937369122,1195.97998,9.57315146793
991,2005-02-05 05:41:01,1107610861.0,dnb,17.851,59.13,12.5642490006,1193.189941,9.31753400689
992,2005-03-17 11:04:43,1111086283.0,dnb,5.535,61.39,16.8665524462,1206.829956,10.5672032778
993,2003-12-15 20:48:44,1071550124.0,dnr,0.797,13.18,0.0,1074.140015,0.0
994,2004-10-10 12:41:31,1097437291.0,dnr,0.645,26.56,101.517450683,1130.650024,5.26095371282
995,2005-01-06 11:51:53,1105041113.0,dnr,0.446,24.89,88.846737481,1202.079956,11.910918429
996,2008-06-21 06:37:31,1214055451.0,dnr,0.43,37.6,185.280728376,1337.810059,24.5470832776
997,2008-12-01 17:51:18,1228182678.0,dnr,0.437,8.87,-32.7010622155,896.23999,-16.562088975
998,2004-10-10 13:44:22,1097441062.0,do,0.577,33.84,0.0,1130.650024,0.0
999,2005-01-28 04:07:58,1106914078.0,do,0.742,43.63,28.9302600473,1168.410034,3.33967268372
1000,2005-03-13 02:33:36,1110710016.0,do,0.734,49.16,45.2718676123,1209.25,6.95175114594
1001,2006-05-29 10:20:26,1148923226.0,do,0.539,83.64,147.163120567,1280.160034,13.2233676935
1002,2007-03-11 16:20:48,1173655248.0,do,0.416,76.66,126.536643026,1401.890015,23.9897391096
1003,2007-06-23 01:47:24,1182588444.0,do,0.215,107.13,216.578014184,1512.839966,33.8026740271
1004,2007-06-25 00:00:19,1182754819.0,do,0.215,107.13,216.578014184,1502.560059,32.8934707563
1005,2008-10-06 12:34:12,1223321652.0,do,0.157,93.73,176.979905437,1099.22998,-2.77893630505
1006,2008-12-12 00:44:01,1229071441.0,do,0.151,67.74,100.177304965,888.669983,-21.4018516662
1007,2008-12-25 05:01:22,1230210082.0,do,0.151,55.45,63.8593380615,871.630005,-22.9089473756
1008,2004-06-20 06:13:34,1087737214.0,dov,0.37,41.26,0.0,1132.050049,0.0
1009,2005-01-13 13:27:33,1105651653.0,dov,0.346,39.54,-4.16868637906,1190.25,5.14111112414
1010,2005-03-06 23:45:48,1110181548.0,dov,0.346,39.62,-3.97479398934,1210.469971,6.92724867326
1011,2005-04-18 10:03:38,1113843818.0,dov,0.35,35.68,-13.5239941832,1142.619995,0.933699531159
1012,2007-03-23 17:49:14,1174697354.0,dov,0.465,48.72,18.0804653417,1410.939941,24.6358270331
1013,2007-04-06 18:35:07,1175909707.0,dov,0.465,49.15,19.1226369365,1437.77002,27.0058705682
1014,2008-06-08 18:12:43,1212973963.0,dov,0.548,51.93,25.8603974794,1404.050049,24.0272062388
1015,2003-11-06 03:58:21,1068119901.0,dow,1.652,37.71,0.0,1059.02002,0.0
1016,2004-05-16 19:21:13,1084760473.0,dow,1.382,37.64,-0.185627154601,1096.439941,3.53344793236
1017,2005-03-07 09:58:51,1110218331.0,dow,1.026,56.42,49.6154866083,1222.119995,15.4010284905
1018,2005-04-03 17:30:58,1112574658.0,dow,1.026,49.14,30.3102625298,1180.589966,11.4794757138
1019,2005-08-28 20:07:11,1125284831.0,dow,0.811,43.84,16.2556351101,1212.369995,14.4803660086
1020,2005-11-28 12:05:32,1133208332.0,dow,0.743,45.85,21.5857862636,1268.25,19.7569428385
1021,2006-04-27 00:06:40,1146121600.0,dow,0.699,41.6,10.3155661628,1308.109985,23.520798502
1022,2006-04-28 00:35:59,1146209759.0,dow,0.699,41.4,9.78520286396,1301.73999,22.919299486
1023,2006-07-08 04:24:20,1152357860.0,dow,0.665,37.86,0.397772474145,1270.910034,20.0081216595
1024,2007-03-11 11:43:58,1173638638.0,dow,0.559,43.0,14.0281092548,1401.890015,32.3761580069
1025,2007-03-16 10:13:11,1174065191.0,dow,0.559,45.8,21.4531954389,1377.949951,30.1155714696
1026,2007-04-07 14:32:51,1175981571.0,dow,0.559,44.47,17.9262795015,1439.369995,35.9152771257
1027,2007-05-04 05:23:32,1178281412.0,dow,0.557,44.7,18.5361972951,1486.300049,40.3467376377
1028,2008-10-27 18:24:53,1225157093.0,dow,0.649,24.205,-35.8127817555,876.77002,-17.2093063925
1029,2008-12-06 08:03:05,1228579385.0,dow,0.649,19.0,-49.6154866083,870.73999,-17.7787035603
1030,2008-12-18 02:28:33,1229596113.0,dow,0.649,20.6,-45.3725802174,868.570007,-17.9836083741
1031,2008-12-20 19:12:51,1229829171.0,dow,0.649,20.08,-46.7515247945,904.419983,-14.5984055146
1032,2008-05-12 06:32:08,1210599128.0,dps,0.605,25.24,0.0,1388.280029,0.0
1033,2003-12-07 14:57:51,1070837871.0,dri,0.524,20.05,0.0,1069.719971,0.0
1034,2004-05-16 20:24:58,1084764298.0,dri,0.52,22.0,9.72568578554,1096.439941,2.49784716789
1035,2004-06-21 00:26:39,1087802799.0,dri,0.52,21.36,6.53366583541,1135.02002,6.10440589783
1036,2004-09-26 10:44:02,1096220642.0,dri,0.527,23.13,15.36159601,1108.359985,3.61216159813
1037,2004-12-05 09:19:23,1102267163.0,dri,0.527,27.41,36.7082294264,1190.329956,11.2749119648
1038,2005-04-10 22:08:52,1113196132.0,dri,0.506,30.81,53.6658354115,1191.140015,11.3506382317
1039,2005-05-26 19:15:45,1117160145.0,dri,0.506,32.72,63.1920199501,1193.859985,11.6049075801
1040,2007-04-05 23:26:55,1175840815.0,dri,0.619,42.09,109.925187032,1424.550049,33.1703705287
1041,2006-03-23 04:36:04,1143117364.0,dsw,0.0,29.38,0.0,1305.079956,0.0
1042,2005-02-05 03:36:59,1107603419.0,dte,1.573,44.62,0.0,1193.189941,0.0
1043,2007-04-12 11:58:28,1176404308.0,dte,1.532,48.79,9.34558493949,1444.609985,21.0712507172
1044,2008-06-22 11:55:31,1214160931.0,dte,1.283,42.99,-3.65307037203,1342.829956,12.5411730235
1045,2008-12-12 00:05:41,1229069141.0,dte,1.494,34.41,-22.8821156432,888.669983,-25.5214989279
1046,2004-05-17 09:25:54,1084811154.0,dtv,0.302,16.8,0.0,1095.699951,0.0
1047,2005-02-20 13:30:38,1108935038.0,dtv,0.323,15.12,-10.0,1200.75,9.58748322514
1048,2005-04-23 21:29:14,1114316954.0,dtv,0.324,14.01,-16.6071428571,1137.5,3.81491748374
1049,2006-02-04 21:32:21,1139117541.0,dtv,0.439,13.5,-19.6428571429,1282.459961,17.0448132109
1050,2006-02-06 23:48:55,1139298535.0,dtv,0.439,13.53,-19.4642857143,1264.030029,15.3627895891
1051,2006-04-22 05:48:27,1145710107.0,dtv,0.436,16.85,0.297619047619,1309.930054,19.5518949147
1052,2007-01-13 03:59:05,1168689545.0,dtv,0.583,24.2,44.0476190476,1414.849976,29.1275019871
1053,2007-06-09 18:49:15,1181440155.0,dtv,0.49,22.89,36.25,1517.380005,38.4849934159
1054,2003-10-09 01:26:58,1065688018.0,duk,1.509,18.64,0.0,1034.349976,0.0
1055,2004-06-20 07:22:12,1087741332.0,duk,1.545,19.88,6.65236051502,1132.050049,9.44555278841
1056,2004-11-11 14:01:33,1100210493.0,duk,1.351,25.0,34.1201716738,1164.890015,12.6204903591
1057,2005-01-28 18:25:20,1106965520.0,duk,1.351,25.84,38.6266094421,1168.410034,12.9608025437
1058,2005-03-05 21:49:33,1110088173.0,duk,1.03,27.69,48.5515021459,1210.079956,16.989412102
1059,2006-04-27 05:05:03,1146139503.0,duk,0.975,28.46,52.6824034335,1308.109985,26.4668647317
1060,2007-03-09 02:16:42,1173435402.0,duk,0.694,19.44,4.29184549356,1395.410034,34.9069528088
1061,2007-03-16 01:38:47,1174034327.0,duk,0.773,19.67,5.52575107296,1377.949951,33.2189281165
1062,2007-04-20 10:34:12,1177090452.0,duk,0.773,20.67,10.8905579399,1471.47998,42.2613249038
1063,2007-05-20 17:59:55,1179709195.0,duk,0.773,20.4,9.44206008584,1512.75,46.2512723063
1064,2007-05-28 00:27:48,1180337268.0,duk,0.559,19.19,2.95064377682,1515.72998,46.5393740194
1065,2007-06-22 07:20:37,1182522037.0,duk,0.559,18.69,0.268240343348,1533.699951,48.2766942124
1066,2008-01-25 05:27:55,1201267675.0,duk,0.559,18.4,-1.28755364807,1310.5,26.6979291736
1067,2004-02-15 12:35:31,1076877331.0,dva,5.277,44.89,0.0,1152.109985,0.0
1068,2004-10-11 00:40:37,1097480437.0,dva,2.428,31.44,-29.9621296503,1122.140015,-2.60131154058
1069,2005-01-27 19:17:47,1106882267.0,dva,3.068,41.04,-8.57652038316,1163.75,1.01032151023
1070,2005-02-18 08:12:51,1108743171.0,dva,2.63,42.25,-5.88104254845,1210.119995,5.03511042828
1071,2006-04-27 01:40:12,1146127212.0,dva,4.887,56.85,26.6429048786,1308.109985,13.5403739253
1072,2007-04-01 23:54:28,1175496868.0,dva,3.011,53.32,18.7792381377,1422.530029,23.471721235
1073,2007-04-05 15:55:05,1175813705.0,dva,3.011,55.55,23.746936957,1424.550049,23.6470534538
1074,2008-12-27 12:26:38,1230409598.0,dva,1.944,48.78,8.66562708844,868.150024,-24.6469490497
1075,2003-10-26 16:16:54,1067213814.0,dvn,0.94,47.01,0.0,1033.77002,0.0
1076,2004-06-07 21:43:36,1086669816.0,dvn,0.756,60.76,29.249095937,1122.5,8.58314502098
1077,2004-09-18 12:16:46,1095535006.0,dvn,0.661,70.0,48.9044884067,1120.369995,8.37710257839
1078,2004-11-12 17:03:54,1100307834.0,dvn,0.629,76.03,61.7315464795,1164.079956,12.6053119629
1079,2005-01-23 10:45:49,1106505949.0,dvn,0.629,39.44,-16.1029568177,1175.410034,13.7013079563
1080,2005-02-25 14:55:44,1109372144.0,dvn,0.582,46.19,-1.74430972134,1184.160034,14.5477244542
1081,2005-03-18 12:17:49,1111177069.0,dvn,0.582,48.21,2.55264837269,1197.75,15.8623269032
1082,2007-04-08 21:35:06,1176093306.0,dvn,0.446,71.88,52.9036375239,1443.76001,39.65969046
1083,2008-10-19 17:55:41,1224464141.0,dvn,0.233,70.8,50.6062539885,946.429993,-8.44869026092
1084,2008-12-19 20:23:35,1229747015.0,dvn,0.191,65.61,39.5660497766,913.179993,-11.6650729531
1085,2003-10-02 17:53:46,1065142426.0,ebay,0.004,54.68,0.0,1006.580017,0.0
1086,2004-06-10 18:07:09,1086916029.0,ebay,0.018,87.09,59.2721287491,1140.420044,13.2965114288
1087,2004-08-27 09:07:08,1093622828.0,ebay,0.022,86.41,58.0285296269,1096.189941,8.90241436216
1088,2004-11-19 09:31:01,1100885461.0,ebay,0.02,110.5,102.084857352,1175.430054,16.7746263733
1089,2004-12-04 14:35:23,1102199723.0,ebay,0.02,116.41,112.893196781,1191.369995,18.3582005284
1090,2005-04-03 17:58:14,1112576294.0,ebay,0.018,37.07,-32.2055596196,1180.589966,17.2872445371
1091,2005-06-16 08:07:39,1118934459.0,ebay,0.0,37.34,-31.7117776152,1200.819946,19.2970181922
1092,2005-07-21 08:51:45,1121961105.0,ebay,0.0,34.87,-36.2289685443,1221.130005,21.3147473998
1093,2005-08-28 01:17:52,1125217072.0,ebay,0.0,38.97,-28.7307973665,1212.369995,20.4444728213
1094,2005-11-17 20:30:08,1132288208.0,ebay,0.0,43.38,-20.6656912948,1233.76001,22.5694916612
1095,2006-02-03 07:05:41,1138979141.0,ebay,0.0,41.58,-23.9575713241,1280.079956,27.1712068967
1096,2006-03-02 04:39:25,1141303165.0,ebay,0.0,39.9,-27.0299926847,1294.119995,28.5660328184
1097,2006-04-06 07:18:49,1144333129.0,ebay,0.0,38.53,-29.5354791514,1297.810059,28.9326270223
1098,2006-04-21 10:25:28,1145640328.0,ebay,0.0,36.77,-32.7542062911,1307.280029,29.8734334997
1099,2006-04-22 19:54:44,1145760884.0,ebay,0.0,35.09,-35.8266276518,1309.930054,30.1367036775
1100,2006-04-23 14:34:01,1145828041.0,ebay,0.0,35.09,-35.8266276518,1311.459961,30.2886942768
1101,2006-04-24 14:57:20,1145915840.0,ebay,0.0,35.04,-35.9180687637,1311.280029,30.2708186984
1102,2007-04-13 18:14:29,1176513269.0,ecl,0.634,43.8,0.0,1448.390015,0.0
1103,2007-05-28 00:30:28,1180337428.0,ecl,0.494,43.38,-0.958904109589,1515.72998,4.6492977929
1104,2005-01-23 18:32:03,1106533923.0,ed,0.989,43.4,0.0,1175.410034,0.0
1105,2006-05-27 20:05:32,1148785532.0,ed,1.109,44.06,1.52073732719,1258.569946,7.07497040135
1106,2006-06-24 15:46:35,1151189195.0,ed,1.109,43.49,0.207373271889,1252.199951,6.5330322848
1107,2007-04-08 20:02:08,1176087728.0,ed,1.131,52.05,19.930875576,1443.76001,22.8303288417
1108,2007-12-22 00:57:17,1198313837.0,ed,1.025,48.64,12.0737327189,1453.0,23.6164366451
1109,2004-10-15 00:30:05,1097825405.0,efx,1.707,26.0,0.0,1121.839966,0.0
1110,2006-06-24 06:48:27,1151156907.0,efx,0.655,34.59,33.0384615385,1252.199951,11.6201944084
1111,2006-07-14 07:21:13,1152886873.0,efx,0.655,32.18,23.7692307692,1272.430054,13.4234911007
1112,2007-06-14 17:43:00,1181868180.0,efx,0.491,44.34,70.5384615385,1509.119995,34.5218605806
1113,2003-12-15 23:39:27,1071560367.0,eix,2.896,21.06,0.0,1074.140015,0.0
1114,2004-08-23 05:08:08,1093262888.0,eix,3.207,27.15,28.9173789174,1098.349976,2.25389247788
1115,2004-10-24 20:51:35,1098676295.0,eix,3.207,29.38,39.5061728395,1106.48999,3.01170932544
1116,2006-01-07 23:26:12,1136705172.0,eix,1.52,45.01,113.722697056,1273.459961,18.5562350547
1117,2007-03-22 15:32:29,1174602749.0,eix,1.262,49.96,137.22697056,1402.060059,30.5286126036
1118,2007-04-08 13:26:24,1176063984.0,eix,1.262,51.13,142.782526116,1443.76001,34.4107834955
1119,2007-12-17 03:02:53,1197889373.0,eix,1.138,55.14,161.823361823,1467.949951,36.6628121568
1120,2008-06-22 21:07:30,1214194050.0,eix,1.189,51.4,144.064577398,1342.829956,25.0144243067
1121,2004-12-10 07:21:02,1102692062.0,el,0.317,45.38,0.0,1177.069946,0.0
1122,2006-06-19 03:00:38,1150711238.0,el,0.361,38.35,-15.4914059057,1251.540039,6.32673472406
1123,2007-01-28 18:35:04,1170038104.0,el,0.405,40.54,-10.6654914059,1423.900024,20.969873442
1124,2007-02-18 18:55:51,1171853751.0,el,0.389,47.75,5.22256500661,1456.810059,23.7658020197
1125,2004-06-21 01:30:41,1087806641.0,emc,0.012,11.33,0.0,1135.02002,0.0
1126,2004-10-22 14:37:46,1098481066.0,emc,0.012,12.59,11.120917917,1103.22998,-2.80083517822
1127,2004-12-04 15:03:47,1102201427.0,emc,0.012,14.39,27.0079435128,1191.369995,4.96466793599
1128,2005-04-03 23:06:30,1112594790.0,emc,0.011,12.36,9.09090909091,1180.589966,4.01490239793
